transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
82680,43000824,23500,43000824,460,82677.0,unknown,36,36,normal,b_attack
82677,43000823,23500,43000823,459,82674.0,unknown,36,36,normal,b_attack
82674,43000822,23500,43000822,458,82671.0,unknown,36,36,normal,b_attack
82671,43000821,23500,43000821,458,82668.0,unknown,36,36,normal,b_attack
82668,43000820,23500,43000820,453,82665.0,unknown,36,36,normal,b_attack
82665,43000819,23500,43000819,458,82662.0,unknown,36,36,normal,b_attack
82662,43000818,23500,43000818,455,82659.0,unknown,36,36,normal,b_attack
82659,43000817,23500,43000817,451,82656.0,unknown,36,36,normal,b_attack
82656,43000816,23500,43000816,451,82653.0,unknown,36,36,normal,b_attack
82653,43000815,23500,43000815,455,82650.0,unknown,36,36,normal,b_attack
82655,30000000,0,0,449,,unknown,36,36,normal,normal
82667,6100000,0,0,442,,unknown,36,36,normal,normal
82685,5000000,0,0,450,,unknown,36,36,normal,normal
82682,4500000,0,0,442,,unknown,36,36,normal,normal
82712,2400000,23500,0,444,,unknown,36,36,normal,normal
82691,2000000,0,0,444,,unknown,36,36,normal,normal
82670,1500000,0,0,446,,unknown,36,36,normal,normal
82697,1500000,0,0,445,,unknown,36,36,normal,normal
82658,1000000,0,0,444,,unknown,36,36,normal,normal
82661,870000,0,0,450,,unknown,36,36,normal,normal
82700,240000,381000,0,443,,unknown,36,36,normal,normal
82715,530000,0,0,449,,unknown,36,36,normal,normal
82652,310000,68100,0,446,,unknown,36,36,normal,normal
82688,310000,0,0,446,,unknown,36,36,normal,normal
82718,310000,0,0,446,,unknown,36,36,normal,normal
82673,170000,0,0,443,,unknown,36,36,normal,normal
82706,170000,0,0,442,,unknown,36,36,normal,normal
82679,160000,0,0,441,,unknown,36,36,normal,normal
82694,160000,0,0,449,,unknown,36,36,normal,normal
82676,98000,0,0,446,,unknown,36,36,normal,normal
82709,87000,0,0,448,,unknown,36,36,normal,normal
82664,84000,0,0,445,,unknown,36,36,normal,normal
82703,80000,0,0,446,,unknown,36,36,normal,normal
82721,70000,0,0,447,,unknown,36,36,normal,normal
80479,0,0,0,460,80475.0,unknown,36,5,normal,failed
80482,0,0,0,452,80478.0,unknown,36,5,normal,failed
80485,0,0,0,456,80481.0,unknown,36,5,normal,failed
82791,43000861,23500,43000861,459,82788.0,unknown,37,37,normal,b_attack
82788,43000860,23500,43000860,453,82785.0,unknown,37,37,normal,b_attack
82785,43000859,23500,43000859,453,82782.0,unknown,37,37,normal,b_attack
82782,43000858,23500,43000858,456,82779.0,unknown,37,37,normal,b_attack
82779,43000857,23500,43000857,451,82776.0,unknown,37,37,normal,b_attack
82776,43000856,23500,43000856,458,82773.0,unknown,37,37,normal,b_attack
82773,43000855,23500,43000855,460,82770.0,unknown,37,37,normal,b_attack
82770,43000854,23500,43000854,458,82767.0,unknown,37,37,normal,b_attack
82767,43000853,23500,43000853,457,82764.0,unknown,37,37,normal,b_attack
82764,43000852,23500,43000852,460,82761.0,unknown,37,37,normal,b_attack
82761,43000851,23500,43000851,454,82758.0,unknown,37,37,normal,b_attack
82758,43000850,23500,43000850,455,82755.0,unknown,37,37,normal,b_attack
82755,43000849,23500,43000849,458,82752.0,unknown,37,37,normal,b_attack
82752,43000848,23500,43000848,458,82749.0,unknown,37,37,normal,b_attack
82749,43000847,23500,43000847,455,82746.0,unknown,37,37,normal,b_attack
82746,43000846,23500,43000846,451,82743.0,unknown,37,37,normal,b_attack
82743,43000845,23500,43000845,454,82740.0,unknown,37,37,normal,b_attack
82740,43000844,23500,43000844,452,82737.0,unknown,37,37,normal,b_attack
82737,43000843,23500,43000843,459,82734.0,unknown,37,37,normal,b_attack
82734,43000842,23500,43000842,454,82731.0,unknown,37,37,normal,b_attack
82731,43000841,23500,43000841,454,82728.0,unknown,37,37,normal,b_attack
82728,43000840,23500,43000840,459,82725.0,unknown,37,37,normal,b_attack
82725,43000839,23500,43000839,453,82722.0,unknown,37,37,normal,b_attack
82760,30000000,12300,0,446,,unknown,37,37,normal,normal
82757,30000000,0,0,441,,unknown,37,37,normal,normal
82769,6300000,0,0,445,,unknown,37,37,normal,normal
82793,6300000,0,0,450,,unknown,37,37,normal,normal
82772,5000000,0,0,445,,unknown,37,37,normal,normal
82781,3200000,0,0,445,,unknown,37,37,normal,normal
82790,2600000,161000,0,450,,unknown,37,37,normal,normal
82748,1800000,0,0,446,,unknown,37,37,normal,normal
82778,1700000,0,0,450,,unknown,37,37,normal,normal
82724,1600000,0,0,446,,unknown,37,37,normal,normal
82775,1500000,0,0,442,,unknown,37,37,normal,normal
82733,1400000,0,0,441,,unknown,37,37,normal,normal
82742,1400000,0,0,444,,unknown,37,37,normal,normal
82745,1300000,0,0,442,,unknown,37,37,normal,normal
82784,1000000,0,0,442,,unknown,37,37,normal,normal
82727,300000,510000,0,446,,unknown,37,37,normal,normal
82787,120000,545000,0,441,,unknown,37,37,normal,normal
82763,340000,0,0,448,,unknown,37,37,normal,normal
82730,120000,0,0,450,,unknown,37,37,normal,normal
82751,120000,0,0,444,,unknown,37,37,normal,normal
82754,120000,0,0,444,,unknown,37,37,normal,normal
82766,120000,0,0,449,,unknown,37,37,normal,normal
82736,98000,0,0,450,,unknown,37,37,normal,normal
82739,80000,0,0,447,,unknown,37,37,normal,normal
80488,0,0,0,456,80484.0,unknown,37,5,normal,failed
80490,0,0,0,459,80487.0,unknown,37,6,normal,failed
80491,0,0,0,459,80487.0,unknown,37,6,normal,failed
82863,43000885,23500,43000885,459,82860.0,unknown,38,38,normal,b_attack
82860,43000884,23500,43000884,459,82857.0,unknown,38,38,normal,b_attack
82857,43000883,23500,43000883,454,82854.0,unknown,38,38,normal,b_attack
82854,43000882,23500,43000882,453,82851.0,unknown,38,38,normal,b_attack
82851,43000881,23500,43000881,451,82848.0,unknown,38,38,normal,b_attack
82848,43000880,23500,43000880,452,82845.0,unknown,38,38,normal,b_attack
82845,43000879,23500,43000879,456,82842.0,unknown,38,38,normal,b_attack
82842,43000878,23500,43000878,452,82839.0,unknown,38,38,normal,b_attack
82839,43000877,23500,43000877,455,82836.0,unknown,38,38,normal,b_attack
82836,43000876,23500,43000876,456,82833.0,unknown,38,38,normal,b_attack
82833,43000875,23500,43000875,459,82830.0,unknown,38,38,normal,b_attack
82830,43000874,23500,43000874,451,82827.0,unknown,38,38,normal,b_attack
82827,43000873,23500,43000873,451,82824.0,unknown,38,38,normal,b_attack
82824,43000872,23500,43000872,456,82821.0,unknown,38,38,normal,b_attack
82821,43000871,23500,43000871,451,82818.0,unknown,38,38,normal,b_attack
82818,43000870,23500,43000870,460,82815.0,unknown,38,38,normal,b_attack
82815,43000869,23500,43000869,451,82812.0,unknown,38,38,normal,b_attack
82812,43000868,23500,43000868,458,82809.0,unknown,38,38,normal,b_attack
82809,43000867,23500,43000867,457,82806.0,unknown,38,38,normal,b_attack
82806,43000866,23500,43000866,459,82803.0,unknown,38,38,normal,b_attack
82803,43000865,23500,43000865,455,82800.0,unknown,38,38,normal,b_attack
82800,43000864,23500,43000864,458,82797.0,unknown,38,38,normal,b_attack
82797,43000863,23500,43000863,459,82794.0,unknown,38,38,normal,b_attack
82838,4200000,0,0,443,,unknown,38,38,normal,normal
82811,3500000,0,0,448,,unknown,38,38,normal,normal
82844,3500000,0,0,445,,unknown,38,38,normal,normal
82841,1400000,0,0,449,,unknown,38,38,normal,normal
82856,1200000,0,0,448,,unknown,38,38,normal,normal
82814,1100000,0,0,448,,unknown,38,38,normal,normal
82865,87000,959000,0,445,,unknown,38,38,normal,normal
82829,870000,0,0,448,,unknown,38,38,normal,normal
82832,530000,0,0,441,,unknown,38,38,normal,normal
82799,460000,0,0,441,,unknown,38,38,normal,normal
82850,340000,0,0,448,,unknown,38,38,normal,normal
82817,310000,0,0,449,,unknown,38,38,normal,normal
82820,220000,42000,0,447,,unknown,38,38,normal,normal
82859,260000,0,0,450,,unknown,38,38,normal,normal
82826,240000,0,0,450,,unknown,38,38,normal,normal
82796,150000,0,0,442,,unknown,38,38,normal,normal
82853,120000,0,0,447,,unknown,38,38,normal,normal
82802,110000,0,0,441,,unknown,38,38,normal,normal
82862,100000,0,0,445,,unknown,38,38,normal,normal
82805,84000,0,0,444,,unknown,38,38,normal,normal
82835,84000,0,0,442,,unknown,38,38,normal,normal
82823,83000,0,0,446,,unknown,38,38,normal,normal
82808,80000,0,0,441,,unknown,38,38,normal,normal
82847,73000,0,0,443,,unknown,38,38,normal,normal
80494,0,0,0,456,80490.0,unknown,38,6,normal,failed
80497,0,0,0,458,80493.0,unknown,38,6,normal,failed
80500,0,0,0,458,80496.0,unknown,38,6,normal,failed
82935,43000909,23500,43000909,455,82932.0,unknown,39,39,attack,b_attack
83786,0,0,0,1108,82935.0,unknown,39,39,attack,failed
82932,43000908,23500,43000908,460,82929.0,unknown,39,39,attack,b_attack
82929,43000907,23500,43000907,458,82926.0,unknown,39,39,attack,b_attack
82926,43000906,23500,43000906,453,82923.0,unknown,39,39,attack,b_attack
82923,43000905,23500,43000905,452,82920.0,unknown,39,39,attack,b_attack
82920,43000904,23500,43000904,457,82917.0,unknown,39,39,attack,b_attack
82917,43000903,23500,43000903,451,82914.0,unknown,39,39,attack,b_attack
82914,43000902,23500,43000902,458,82911.0,unknown,39,39,attack,b_attack
82911,43000901,23500,43000901,457,82908.0,unknown,39,39,attack,b_attack
82908,43000900,23500,43000900,456,82905.0,unknown,39,39,attack,b_attack
82905,43000899,23500,43000899,460,82902.0,unknown,39,39,attack,b_attack
82902,43000898,23500,43000898,454,82899.0,unknown,39,39,attack,b_attack
82899,43000897,23500,43000897,459,82896.0,unknown,39,39,attack,b_attack
82896,43000896,23500,43000896,453,82893.0,unknown,39,39,attack,b_attack
82893,43000895,23500,43000895,452,82890.0,unknown,39,39,attack,b_attack
82890,43000894,23500,43000894,454,82887.0,unknown,39,39,attack,b_attack
82887,43000893,23500,43000893,453,82884.0,unknown,39,39,attack,b_attack
82884,43000892,23500,43000892,454,82881.0,unknown,39,39,attack,b_attack
82881,43000891,23500,43000891,454,82878.0,unknown,39,39,attack,b_attack
82878,43000890,23500,43000890,452,82875.0,unknown,39,39,attack,b_attack
82875,43000889,23500,43000889,454,82872.0,unknown,39,39,attack,b_attack
82872,43000888,23500,43000888,453,82869.0,unknown,39,39,attack,b_attack
82869,43000887,23500,43000887,457,82866.0,unknown,39,39,attack,b_attack
82907,19000000,0,0,448,,unknown,39,39,attack,normal
82868,4200000,0,0,446,,unknown,39,39,attack,normal
82871,3200000,0,0,449,,unknown,39,39,attack,normal
82934,2300000,0,0,450,,unknown,39,39,attack,normal
82898,1700000,0,0,449,,unknown,39,39,attack,normal
82877,1600000,0,0,448,,unknown,39,39,attack,normal
82874,1400000,0,0,448,,unknown,39,39,attack,normal
82883,1200000,0,0,445,,unknown,39,39,attack,normal
82928,1100000,0,0,441,,unknown,39,39,attack,normal
82901,910000,0,0,448,,unknown,39,39,attack,normal
82937,170000,381000,0,446,,unknown,39,39,attack,normal
82910,350000,0,0,449,,unknown,39,39,attack,normal
82895,300000,13900,0,443,,unknown,39,39,attack,normal
82886,310000,0,0,447,,unknown,39,39,attack,normal
82880,160000,39400,0,444,,unknown,39,39,attack,normal
82904,160000,0,0,444,,unknown,39,39,attack,normal
82922,160000,0,0,445,,unknown,39,39,attack,normal
82916,150000,0,0,442,,unknown,39,39,attack,normal
82931,150000,0,0,441,,unknown,39,39,attack,normal
82913,110000,35600,0,448,,unknown,39,39,attack,normal
82889,130000,0,0,444,,unknown,39,39,attack,normal
82925,120000,0,0,443,,unknown,39,39,attack,normal
82919,82000,0,0,444,,unknown,39,39,attack,normal
82892,77000,0,0,445,,unknown,39,39,attack,normal
80503,0,0,0,458,80499.0,unknown,39,6,attack,failed
80506,0,0,0,452,80502.0,unknown,39,6,attack,failed
83007,43000933,23500,43000933,457,83004.0,unknown,40,40,normal,b_attack
83004,43000932,23500,43000932,452,83001.0,unknown,40,40,normal,b_attack
83001,43000931,23500,43000931,458,82998.0,unknown,40,40,normal,b_attack
82998,43000930,23500,43000930,459,82995.0,unknown,40,40,normal,b_attack
82995,43000929,23500,43000929,451,82992.0,unknown,40,40,normal,b_attack
82992,43000928,23500,43000928,457,82989.0,unknown,40,40,normal,b_attack
82989,43000927,23500,43000927,459,82986.0,unknown,40,40,normal,b_attack
82986,43000926,23500,43000926,451,82983.0,unknown,40,40,normal,b_attack
82983,43000925,23500,43000925,458,82980.0,unknown,40,40,normal,b_attack
82980,43000924,23500,43000924,459,82977.0,unknown,40,40,normal,b_attack
82977,43000923,23500,43000923,451,82974.0,unknown,40,40,normal,b_attack
82974,43000922,23500,43000922,453,82971.0,unknown,40,40,normal,b_attack
82971,43000921,23500,43000921,455,82968.0,unknown,40,40,normal,b_attack
82968,43000920,23500,43000920,452,82965.0,unknown,40,40,normal,b_attack
82965,43000919,23500,43000919,456,82962.0,unknown,40,40,normal,b_attack
82962,43000918,23500,43000918,457,82959.0,unknown,40,40,normal,b_attack
82959,43000917,23500,43000917,454,82956.0,unknown,40,40,normal,b_attack
82956,43000916,23500,43000916,451,82953.0,unknown,40,40,normal,b_attack
82953,43000915,23500,43000915,459,82950.0,unknown,40,40,normal,b_attack
82950,43000914,23500,43000914,454,82947.0,unknown,40,40,normal,b_attack
82947,43000913,23500,43000913,459,82944.0,unknown,40,40,normal,b_attack
82944,43000912,23500,43000912,455,82941.0,unknown,40,40,normal,b_attack
82941,43000911,23500,43000911,458,82938.0,unknown,40,40,normal,b_attack
82940,5200000,0,0,446,,unknown,40,40,normal,normal
82994,3600000,0,0,450,,unknown,40,40,normal,normal
82982,2500000,0,0,447,,unknown,40,40,normal,normal
82961,2100000,0,0,449,,unknown,40,40,normal,normal
82946,1700000,0,0,448,,unknown,40,40,normal,normal
82979,1500000,0,0,448,,unknown,40,40,normal,normal
82985,1400000,0,0,450,,unknown,40,40,normal,normal
82958,1100000,5180,0,449,,unknown,40,40,normal,normal
82955,650000,155000,0,441,,unknown,40,40,normal,normal
82952,150000,545000,0,447,,unknown,40,40,normal,normal
82997,420000,0,0,442,,unknown,40,40,normal,normal
82970,320000,0,0,446,,unknown,40,40,normal,normal
83003,70000,155000,0,442,,unknown,40,40,normal,normal
82964,160000,12800,0,450,,unknown,40,40,normal,normal
82967,170000,0,0,449,,unknown,40,40,normal,normal
82973,170000,0,0,441,,unknown,40,40,normal,normal
82976,170000,0,0,444,,unknown,40,40,normal,normal
82949,160000,0,0,441,,unknown,40,40,normal,normal
82991,110000,0,0,448,,unknown,40,40,normal,normal
83006,85000,0,0,441,,unknown,40,40,normal,normal
82988,80000,0,0,449,,unknown,40,40,normal,normal
83009,80000,0,0,448,,unknown,40,40,normal,normal
82943,73000,0,0,444,,unknown,40,40,normal,normal
83000,73000,0,0,450,,unknown,40,40,normal,normal
80509,0,0,0,451,80505.0,unknown,40,6,normal,failed
80512,0,0,0,452,80508.0,unknown,40,6,normal,failed
80515,0,0,0,457,80511.0,unknown,40,6,normal,failed
83079,43000957,23500,43000957,456,83076.0,unknown,41,41,attack,b_attack
83787,0,0,0,1103,83079.0,unknown,41,41,attack,failed
83076,43000956,23500,43000956,455,83073.0,unknown,41,41,attack,b_attack
83073,43000955,23500,43000955,458,83070.0,unknown,41,41,attack,b_attack
83070,43000954,23500,43000954,455,83067.0,unknown,41,41,attack,b_attack
83067,43000953,23500,43000953,456,83064.0,unknown,41,41,attack,b_attack
83064,43000952,23500,43000952,460,83061.0,unknown,41,41,attack,b_attack
83061,43000951,23500,43000951,453,83058.0,unknown,41,41,attack,b_attack
83058,43000950,23500,43000950,452,83055.0,unknown,41,41,attack,b_attack
83055,43000949,23500,43000949,456,83052.0,unknown,41,41,attack,b_attack
83052,43000948,23500,43000948,460,83049.0,unknown,41,41,attack,b_attack
83049,43000947,23500,43000947,452,83046.0,unknown,41,41,attack,b_attack
83046,43000946,23500,43000946,456,83043.0,unknown,41,41,attack,b_attack
83043,43000945,23500,43000945,460,83040.0,unknown,41,41,attack,b_attack
83040,43000944,23500,43000944,455,83037.0,unknown,41,41,attack,b_attack
83037,43000943,23500,43000943,457,83034.0,unknown,41,41,attack,b_attack
83034,43000942,23500,43000942,452,83031.0,unknown,41,41,attack,b_attack
83031,43000941,23500,43000941,457,83028.0,unknown,41,41,attack,b_attack
83028,43000940,23500,43000940,460,83025.0,unknown,41,41,attack,b_attack
83025,43000939,23500,43000939,460,83022.0,unknown,41,41,attack,b_attack
83022,43000938,23500,43000938,451,83019.0,unknown,41,41,attack,b_attack
83019,43000937,23500,43000937,451,83016.0,unknown,41,41,attack,b_attack
83016,43000936,23500,43000936,451,83013.0,unknown,41,41,attack,b_attack
83013,43000935,23500,43000935,460,83010.0,unknown,41,41,attack,b_attack
83072,5000000,12300,0,442,,unknown,41,41,attack,normal
83069,5000000,0,0,442,,unknown,41,41,attack,normal
83036,4200000,0,0,448,,unknown,41,41,attack,normal
83012,3200000,0,0,441,,unknown,41,41,attack,normal
83057,2500000,0,0,441,,unknown,41,41,attack,normal
83024,2300000,0,0,443,,unknown,41,41,attack,normal
83060,2300000,0,0,441,,unknown,41,41,attack,normal
83033,1600000,0,0,444,,unknown,41,41,attack,normal
83075,1500000,0,0,443,,unknown,41,41,attack,normal
83030,1400000,0,0,447,,unknown,41,41,attack,normal
83021,1000000,15100,0,442,,unknown,41,41,attack,normal
83066,650000,0,0,446,,unknown,41,41,attack,normal
83045,530000,0,0,447,,unknown,41,41,attack,normal
83015,460000,0,0,441,,unknown,41,41,attack,normal
83018,370000,0,0,447,,unknown,41,41,attack,normal
83081,340000,0,0,442,,unknown,41,41,attack,normal
83039,320000,0,0,444,,unknown,41,41,attack,normal
83063,170000,0,0,444,,unknown,41,41,attack,normal
83051,120000,0,0,443,,unknown,41,41,attack,normal
83042,110000,5180,0,442,,unknown,41,41,attack,normal
83048,110000,0,0,447,,unknown,41,41,attack,normal
83054,110000,0,0,441,,unknown,41,41,attack,normal
83078,110000,0,0,448,,unknown,41,41,attack,normal
83027,73000,0,0,449,,unknown,41,41,attack,normal
80518,0,0,0,453,80514.0,unknown,41,6,attack,failed
80521,0,0,0,458,80517.0,unknown,41,6,attack,failed
83151,43000981,23500,43000981,452,83148.0,unknown,42,42,normal,b_attack
83148,43000980,23500,43000980,457,83145.0,unknown,42,42,normal,b_attack
83145,43000979,23500,43000979,451,83142.0,unknown,42,42,normal,b_attack
83142,43000978,23500,43000978,457,83139.0,unknown,42,42,normal,b_attack
83139,43000977,23500,43000977,456,83136.0,unknown,42,42,normal,b_attack
83136,43000976,23500,43000976,453,83133.0,unknown,42,42,normal,b_attack
83133,43000975,23500,43000975,454,83130.0,unknown,42,42,normal,b_attack
83130,43000974,23500,43000974,457,83127.0,unknown,42,42,normal,b_attack
83127,43000973,23500,43000973,455,83124.0,unknown,42,42,normal,b_attack
83124,43000972,23500,43000972,460,83121.0,unknown,42,42,normal,b_attack
83121,43000971,23500,43000971,458,83118.0,unknown,42,42,normal,b_attack
83118,43000970,23500,43000970,458,83115.0,unknown,42,42,normal,b_attack
83115,43000969,23500,43000969,460,83112.0,unknown,42,42,normal,b_attack
83112,43000968,23500,43000968,456,83109.0,unknown,42,42,normal,b_attack
83109,43000967,23500,43000967,455,83106.0,unknown,42,42,normal,b_attack
83106,43000966,23500,43000966,454,83103.0,unknown,42,42,normal,b_attack
83103,43000965,23500,43000965,454,83100.0,unknown,42,42,normal,b_attack
83100,43000964,23500,43000964,458,83097.0,unknown,42,42,normal,b_attack
83097,43000963,23500,43000963,455,83094.0,unknown,42,42,normal,b_attack
83094,43000962,23500,43000962,451,83091.0,unknown,42,42,normal,b_attack
83091,43000961,23500,43000961,458,83088.0,unknown,42,42,normal,b_attack
83088,43000960,23500,43000960,454,83085.0,unknown,42,42,normal,b_attack
83085,43000959,23500,43000959,453,83082.0,unknown,42,42,normal,b_attack
83111,30000000,0,0,450,,unknown,42,42,normal,normal
83108,27000000,0,0,445,,unknown,42,42,normal,normal
83084,5000000,0,0,446,,unknown,42,42,normal,normal
83135,5000000,0,0,444,,unknown,42,42,normal,normal
83099,2400000,0,0,447,,unknown,42,42,normal,normal
83117,2300000,0,0,441,,unknown,42,42,normal,normal
83120,2100000,0,0,441,,unknown,42,42,normal,normal
83138,1900000,12800,0,441,,unknown,42,42,normal,normal
83114,1600000,0,0,447,,unknown,42,42,normal,normal
83141,1000000,0,0,444,,unknown,42,42,normal,normal
83150,1000000,0,0,442,,unknown,42,42,normal,normal
83087,460000,0,0,441,,unknown,42,42,normal,normal
83126,420000,0,0,441,,unknown,42,42,normal,normal
83147,350000,0,0,446,,unknown,42,42,normal,normal
83153,320000,0,0,446,,unknown,42,42,normal,normal
83105,260000,0,0,449,,unknown,42,42,normal,normal
83129,220000,0,0,449,,unknown,42,42,normal,normal
83123,190000,0,0,447,,unknown,42,42,normal,normal
83090,150000,0,0,444,,unknown,42,42,normal,normal
83102,150000,0,0,444,,unknown,42,42,normal,normal
83144,150000,0,0,446,,unknown,42,42,normal,normal
83093,85000,0,0,442,,unknown,42,42,normal,normal
83096,84000,0,0,449,,unknown,42,42,normal,normal
83132,70000,0,0,450,,unknown,42,42,normal,normal
80524,0,0,0,451,80520.0,unknown,42,6,normal,failed
80527,0,0,0,459,80523.0,unknown,42,6,normal,failed
80530,0,0,0,453,80526.0,unknown,42,6,normal,failed
83223,43001005,23500,43001005,454,83220.0,unknown,43,43,normal,b_attack
83220,43001004,23500,43001004,451,83217.0,unknown,43,43,normal,b_attack
83217,43001003,23500,43001003,459,83214.0,unknown,43,43,normal,b_attack
83214,43001002,23500,43001002,453,83211.0,unknown,43,43,normal,b_attack
83211,43001001,23500,43001001,460,83208.0,unknown,43,43,normal,b_attack
83208,43001000,23500,43001000,458,83205.0,unknown,43,43,normal,b_attack
83205,43000999,23500,43000999,452,83202.0,unknown,43,43,normal,b_attack
83202,43000998,23500,43000998,456,83199.0,unknown,43,43,normal,b_attack
83199,43000997,23500,43000997,458,83196.0,unknown,43,43,normal,b_attack
83196,43000996,23500,43000996,455,83193.0,unknown,43,43,normal,b_attack
83193,43000995,23500,43000995,455,83190.0,unknown,43,43,normal,b_attack
83190,43000994,23500,43000994,458,83187.0,unknown,43,43,normal,b_attack
83187,43000993,23500,43000993,452,83184.0,unknown,43,43,normal,b_attack
83184,43000992,23500,43000992,455,83181.0,unknown,43,43,normal,b_attack
83181,43000991,23500,43000991,458,83178.0,unknown,43,43,normal,b_attack
83178,43000990,23500,43000990,459,83175.0,unknown,43,43,normal,b_attack
83175,43000989,23500,43000989,453,83172.0,unknown,43,43,normal,b_attack
83172,43000988,23500,43000988,454,83169.0,unknown,43,43,normal,b_attack
83169,43000987,23500,43000987,456,83166.0,unknown,43,43,normal,b_attack
83166,43000986,23500,43000986,460,83163.0,unknown,43,43,normal,b_attack
83163,43000985,23500,43000985,452,83160.0,unknown,43,43,normal,b_attack
83160,43000984,23500,43000984,454,83157.0,unknown,43,43,normal,b_attack
83157,43000983,23500,43000983,453,83154.0,unknown,43,43,normal,b_attack
83174,43000000,0,0,449,,unknown,43,43,normal,normal
83189,19000000,0,0,445,,unknown,43,43,normal,normal
83213,5200000,0,0,441,,unknown,43,43,normal,normal
83162,3600000,0,0,446,,unknown,43,43,normal,normal
83165,2500000,0,0,450,,unknown,43,43,normal,normal
83168,2400000,0,0,442,,unknown,43,43,normal,normal
83207,2300000,0,0,450,,unknown,43,43,normal,normal
83219,1400000,0,0,449,,unknown,43,43,normal,normal
83195,1000000,0,0,445,,unknown,43,43,normal,normal
83192,870000,21800,0,444,,unknown,43,43,normal,normal
83210,870000,0,0,448,,unknown,43,43,normal,normal
83159,370000,296000,0,446,,unknown,43,43,normal,normal
83183,630000,0,0,446,,unknown,43,43,normal,normal
83216,370000,0,0,443,,unknown,43,43,normal,normal
83156,360000,0,0,442,,unknown,43,43,normal,normal
83177,360000,0,0,445,,unknown,43,43,normal,normal
83171,310000,0,0,448,,unknown,43,43,normal,normal
83222,260000,0,0,448,,unknown,43,43,normal,normal
83180,220000,0,0,442,,unknown,43,43,normal,normal
83186,150000,0,0,443,,unknown,43,43,normal,normal
83198,120000,0,0,448,,unknown,43,43,normal,normal
83204,120000,0,0,449,,unknown,43,43,normal,normal
83225,120000,0,0,444,,unknown,43,43,normal,normal
83201,77000,0,0,443,,unknown,43,43,normal,normal
80533,0,0,0,453,80529.0,unknown,43,6,normal,failed
80536,0,0,0,458,80532.0,unknown,43,6,normal,failed
80539,0,0,0,459,80535.0,unknown,43,6,normal,failed
83295,43001029,23500,43001029,456,83292.0,unknown,44,44,normal,b_attack
83292,43001028,23500,43001028,456,83289.0,unknown,44,44,normal,b_attack
83289,43001027,23500,43001027,455,83286.0,unknown,44,44,normal,b_attack
83286,43001026,23500,43001026,457,83283.0,unknown,44,44,normal,b_attack
83283,43001025,23500,43001025,454,83280.0,unknown,44,44,normal,b_attack
83280,43001024,23500,43001024,459,83277.0,unknown,44,44,normal,b_attack
83277,43001023,23500,43001023,459,83274.0,unknown,44,44,normal,b_attack
83274,43001022,23500,43001022,454,83271.0,unknown,44,44,normal,b_attack
83271,43001021,23500,43001021,458,83268.0,unknown,44,44,normal,b_attack
83268,43001020,23500,43001020,454,83265.0,unknown,44,44,normal,b_attack
83265,43001019,23500,43001019,459,83262.0,unknown,44,44,normal,b_attack
83262,43001018,23500,43001018,456,83259.0,unknown,44,44,normal,b_attack
83259,43001017,23500,43001017,451,83256.0,unknown,44,44,normal,b_attack
83256,43001016,23500,43001016,459,83253.0,unknown,44,44,normal,b_attack
83253,43001015,23500,43001015,460,83250.0,unknown,44,44,normal,b_attack
83250,43001014,23500,43001014,452,83247.0,unknown,44,44,normal,b_attack
83247,43001013,23500,43001013,453,83244.0,unknown,44,44,normal,b_attack
83244,43001012,23500,43001012,459,83241.0,unknown,44,44,normal,b_attack
83241,43001011,23500,43001011,454,83238.0,unknown,44,44,normal,b_attack
83238,43001010,23500,43001010,453,83235.0,unknown,44,44,normal,b_attack
83235,43001009,23500,43001009,455,83232.0,unknown,44,44,normal,b_attack
83232,43001008,23500,43001008,455,83229.0,unknown,44,44,normal,b_attack
83229,43001007,23500,43001007,452,83226.0,unknown,44,44,normal,b_attack
83258,30000000,0,0,449,,unknown,44,44,normal,normal
83228,27000000,0,0,446,,unknown,44,44,normal,normal
83276,19000000,0,0,443,,unknown,44,44,normal,normal
83261,6100000,0,0,449,,unknown,44,44,normal,normal
83267,5000000,0,0,450,,unknown,44,44,normal,normal
83291,2100000,0,0,446,,unknown,44,44,normal,normal
83231,2000000,0,0,442,,unknown,44,44,normal,normal
83279,970000,0,0,449,,unknown,44,44,normal,normal
83249,660000,0,0,449,,unknown,44,44,normal,normal
83264,340000,0,0,445,,unknown,44,44,normal,normal
83243,310000,0,0,449,,unknown,44,44,normal,normal
83240,220000,0,0,447,,unknown,44,44,normal,normal
83255,220000,0,0,442,,unknown,44,44,normal,normal
83288,170000,0,0,442,,unknown,44,44,normal,normal
83297,160000,0,0,441,,unknown,44,44,normal,normal
83237,150000,0,0,450,,unknown,44,44,normal,normal
83246,110000,0,0,445,,unknown,44,44,normal,normal
83282,110000,0,0,446,,unknown,44,44,normal,normal
83270,85000,0,0,443,,unknown,44,44,normal,normal
83234,79000,5640,0,443,,unknown,44,44,normal,normal
83252,83000,0,0,444,,unknown,44,44,normal,normal
83294,83000,0,0,446,,unknown,44,44,normal,normal
83285,82000,0,0,445,,unknown,44,44,normal,normal
83273,73000,0,0,442,,unknown,44,44,normal,normal
80542,0,0,0,459,80538.0,unknown,44,6,normal,failed
80545,0,0,0,452,80541.0,unknown,44,6,normal,failed
80548,0,0,0,452,80544.0,unknown,44,6,normal,failed
