delta_s,block_num,winning_bid
0.1,164,319449260.53
0.1,165,386813610.01
0.1,166,387649389.76
0.1,167,387692648.69
0.1,168,384237920.15
0.1,169,387694068.02
0.1,170,367107447.28
0.1,171,382954797.89
0.1,172,330211897.96
0.1,173,396665301.68
0.1,174,380287065.5
0.1,175,349704509.97
0.1,176,394330178.57
0.1,177,378725838.31
0.1,178,317381795.91
0.1,179,346603214.55
0.1,180,381660452.72
0.1,181,382791929.33
0.1,182,399575082.78
0.1,183,399794440.54
0.1,184,376515188.78
0.1,185,380038409.45
0.1,186,384812225.05
0.1,187,393500964.14
0.1,188,354816395.06
0.1,189,388325070.8
0.1,190,351903003.59
0.1,191,352320414.57
0.1,192,395703655.16
0.1,193,394017310.61
0.1,194,375118141.19
0.1,195,359001604.18
0.1,196,397720053.41
0.1,197,349789896.29
0.1,198,391351889.29
0.1,199,388107349.63
0.1,200,350884652.92
0.1,201,369834197.86
0.1,202,392739683.26
0.1,203,376992813.0
0.1,204,388357199.53
0.1,205,382515120.56
0.1,206,350821670.65
0.1,207,334950349.26
0.1,208,397857689.61
0.1,209,365625113.57
0.1,210,373929339.77
0.1,211,362568994.08
0.1,212,396566775.21
0.1,213,386120181.43
0.1,214,399517403.51
0.1,215,389947189.15
0.1,216,385031367.52
0.1,217,395006790.4
0.1,218,391427931.83
0.1,219,377252477.6
0.1,220,394165508.43
0.1,221,396897776.43
0.1,222,384217891.7
0.1,223,387417165.33
0.1,224,377646022.11
0.1,225,392626193.58
0.1,226,394730592.22
0.1,227,398467794.86
0.1,228,385643874.07
0.1,229,390385929.3
0.1,230,396271573.87
0.1,231,389699405.25
0.1,232,343571838.31
0.1,233,384067583.87
0.1,234,383894136.83
0.1,235,397826725.72
0.1,236,373315226.75
0.1,237,391474721.25
0.1,238,374994025.15
0.1,239,392041973.61
0.1,240,300338912.57
0.1,241,385400994.21
0.1,242,350368972.23
0.1,243,375660024.48
0.1,244,369007337.09
0.1,245,379248206.77
0.1,246,365840176.23
0.1,247,399944867.31
0.1,248,395450399.72
0.1,249,392324011.26
0.1,250,363115868.85
0.1,251,383250554.17
0.1,252,382440043.01
0.1,253,362572631.24
0.1,254,365821254.63
0.1,255,398448236.73
0.1,256,399685712.6
0.1,257,399941665.15
0.1,258,387674857.12
0.1,259,388785741.81
0.1,260,389763084.22
0.1,261,374664345.16
0.1,262,309784529.8
0.1,263,377463551.19
0.1,264,331537804.98
0.1,265,367532189.71
0.1,266,393035991.71
0.1,267,386920653.5
0.1,268,381207315.54
0.1,269,362010491.86
0.1,270,397195655.74
0.1,271,371114387.33
0.1,272,372068263.27
0.1,273,388649362.67
0.1,274,377548830.89
0.1,275,398430771.65
0.1,276,341709030.43
0.1,277,390021711.73
0.1,278,353851803.3
0.1,279,379399969.67
0.1,280,323522860.26
0.1,281,329563203.79
0.1,282,361857358.03
0.1,283,392332594.82
0.1,284,398639537.85
0.1,285,332622345.6
0.1,286,380909598.49
0.1,287,392816482.17
0.1,288,349529227.54
0.1,289,383849444.41
0.1,290,332469142.79
0.1,291,392544447.5
0.1,292,394306828.5
0.1,293,390475890.21
0.1,294,390460831.47
0.1,295,398321713.16
0.1,296,375801554.1
0.1,297,398986793.84
0.1,298,328829253.66
0.1,299,388402168.49
0.1,300,384827294.5
0.1,301,394361457.03
0.1,302,398876405.96
0.1,303,388278036.49
0.1,304,346731605.93
0.1,305,399324427.06
0.1,306,336848983.5
0.1,307,376629187.72
0.1,308,399161491.95
0.1,309,383256708.59
0.1,310,397678756.79
0.1,311,319964230.95
0.1,312,398025723.24
0.1,313,346161104.15
0.1,314,392155367.63
0.1,315,395799825.14
0.1,316,337543274.37
0.1,317,351055845.34
0.1,318,383732152.23
0.1,319,375549614.11
0.1,320,343261404.61
0.1,321,399572734.79
0.1,322,351976990.2
0.1,323,389500457.43
0.1,324,365022273.73
0.1,325,385411236.43
0.1,326,345538995.55
0.1,327,390614227.86
0.1,328,392144995.95
0.1,329,384111613.48
0.1,330,329014855.2
0.1,331,384056487.58
0.1,332,376654263.13
0.1,333,349494787.96
0.1,334,389553371.16
0.1,335,389570278.61
0.1,336,389040940.54
0.1,337,368846310.36
0.1,338,374173663.96
0.1,339,368185161.55
0.1,340,398090500.28
0.1,341,389681366.68
0.1,342,274050570.59
0.1,343,387264364.5
0.1,344,334561389.67
0.1,345,378675558.1
0.1,346,371527149.92
0.1,347,334896399.95
0.1,348,348018891.29
0.1,349,395770527.31
0.1,350,363248157.95
0.1,351,389347032.97
0.1,352,374488692.34
0.1,353,371781105.47
0.1,354,393357415.54
0.1,355,392403895.22
0.1,356,398832953.63
0.1,357,397191399.76
0.1,358,314899800.48
0.1,359,381527531.67
0.1,360,395171089.7
0.1,361,377900122.39
0.1,362,384963861.06
0.1,363,392916255.69
0.1,364,344709946.64
0.1,365,375799966.88
0.1,366,299075608.27
0.1,367,393446514.41
0.1,368,364161383.16
0.1,369,370484248.9
0.1,370,370185814.47
0.1,371,352361709.23
0.1,372,374979817.49
0.1,373,386111545.79
0.1,374,362973240.31
0.1,375,398974403.74
0.1,376,392736584.7
0.1,377,390079005.94
0.1,378,337608088.45
0.1,379,361719714.82
0.1,380,391945433.67
0.1,381,344396579.92
0.1,382,358105832.66
0.1,383,332285288.95
0.1,384,368984131.8
0.1,385,396738715.46
0.1,386,382174459.24
0.1,387,392161562.86
0.1,388,368190880.32
0.1,389,396131636.39
0.1,390,394329619.9
0.1,391,395156622.65
0.1,392,332087841.1
0.1,393,393748947.55
0.1,394,373574637.55
0.1,395,383032258.05
0.1,396,373343609.19
0.1,397,364935091.7
0.1,398,319733297.85
0.1,399,384285844.73
0.1,400,372715394.85
0.1,401,388623992.93
0.1,402,375332895.7
0.1,403,381938108.87
0.1,404,383585482.72
0.1,405,386805013.13
0.1,406,292291258.27
0.1,407,395598062.17
0.1,408,393114739.54
0.1,409,390766906.72
0.1,410,374021637.69
0.1,411,399044691.72
0.1,412,399363704.9
0.1,413,366328193.43
0.1,414,370287182.67
0.1,415,352830764.88
0.1,416,362682724.87
0.1,417,383877194.94
0.1,418,385142620.86
0.1,419,387315330.74
0.1,420,374898029.73
0.1,421,349328560.24
0.1,422,378892401.6
0.1,423,362182325.69
0.1,424,358893143.46
0.1,425,340483845.18
0.1,426,302798051.53
0.1,427,398343579.15
0.1,428,376417204.79
0.1,429,379700637.58
0.1,430,399535155.53
0.1,431,388442836.11
0.1,432,396183822.33
0.1,433,331434646.84
0.1,434,389008437.53
0.1,435,344011841.62
0.1,436,347268942.92
0.1,437,378350142.14
0.1,438,358221578.52
0.1,439,354466497.53
0.1,440,399474027.9
0.1,441,391448007.63
0.1,442,381145648.93
0.1,443,375492069.2
0.1,444,363758133.57
0.1,445,381707493.65
0.1,446,325673219.48
0.1,447,380445584.02
0.1,448,394469939.67
0.1,449,385769266.56
0.1,450,383851337.84
0.1,451,390156711.14
0.1,452,366509486.57
0.1,453,338952429.04
0.1,454,393313684.93
0.1,455,368624251.64
0.1,456,330927593.21
0.1,457,336954149.71
0.1,458,390106260.42
0.1,459,376634327.17
0.1,460,367813030.37
0.1,461,398276188.75
0.1,462,394471602.13
0.1,463,380229105.11
0.1,464,386472843.24
0.1,465,370564364.21
0.1,466,389223369.44
0.1,467,374545660.2
0.1,468,387162994.7
0.1,469,399225964.7
0.1,470,390556251.81
0.1,471,398277987.64
0.1,472,363249600.49
0.1,473,373037731.26
0.1,474,383115224.57
0.1,475,364957024.79
0.1,476,364459585.42
0.1,477,329186902.89
0.1,478,371205500.06
0.1,479,381432772.54
0.1,480,393274285.63
0.1,481,361607769.92
0.1,482,350405186.35
0.1,483,383504406.65
0.1,484,397875333.83
0.1,485,374640664.38
0.1,486,359489398.59
0.1,487,384077262.59
0.1,488,375663138.32
0.1,489,379834266.26
0.1,490,395554534.72
0.1,491,385453923.82
0.1,492,375835572.12
0.1,493,390911478.11
0.1,494,391603169.14
0.1,495,395413708.21
0.1,496,346250582.39
0.1,497,380898588.6
0.1,498,383196617.34
0.1,499,338837513.5
0.15,0,378810800.88
0.15,1,386108805.15
0.15,2,386834463.28
0.15,3,397946662.58
0.15,4,379968154.12
0.15,5,398593405.0
0.15,6,392830700.41
0.15,7,377574666.13
0.15,8,380236024.74
0.15,9,320805057.47
0.15,10,391213132.9
0.15,11,383874480.83
0.15,12,377991548.81
0.15,13,398879951.31
0.15,14,376144373.39
0.15,15,371915407.24
0.15,16,378982436.83
0.15,17,363979454.41
0.15,18,382258631.63
0.15,19,381993914.66
0.15,20,380047898.06
0.15,21,397116395.35
0.15,22,382456198.18
0.15,23,385178216.28
0.15,24,364109154.8
0.15,25,358573325.45
0.15,26,368474398.05
0.15,27,359017341.89
0.15,28,381436051.1
0.15,29,351599212.69
0.15,30,395896429.73
0.15,31,378462302.96
0.15,32,395597472.17
0.15,33,386081291.98
0.15,34,390193347.59
0.15,35,392224447.57
0.15,36,377102963.19
0.15,37,386473018.47
0.15,38,360145778.66
0.15,39,376854579.84
0.15,40,318225602.5
0.15,41,392880402.96
0.15,42,382360149.96
0.15,43,357291141.07
0.15,44,377207930.97
0.15,45,376206452.71
0.15,46,397043306.88
0.15,47,363206492.16
0.15,48,398304319.63
0.15,49,348014447.66
0.15,50,383114070.0
0.15,51,363295014.02
0.15,52,378181740.72
0.15,53,387684672.11
0.15,54,347458472.16
0.15,55,384671754.71
0.15,56,398715523.65
0.15,57,387638861.86
0.15,58,393973326.18
0.15,59,376480910.27
0.15,60,396487766.1
0.15,61,367566936.58
0.15,62,361608568.32
0.15,63,395173013.61
0.15,64,391829847.3
0.15,65,394683244.64
0.15,66,378179320.54
0.15,67,391238266.83
0.15,68,398254396.26
0.15,69,394499489.41
0.15,70,334800994.51
0.15,71,360224952.1
0.15,72,399874971.81
0.15,73,375153431.59
0.15,74,374978630.33
0.15,75,386180424.69
0.15,76,338613624.37
0.15,77,378019026.84
0.15,78,368558551.97
0.15,79,357540596.37
0.15,80,355029205.22
0.15,81,378504333.01
0.15,82,376481671.23
0.15,83,385118335.04
0.15,84,353042842.33
0.15,85,367475865.12
0.15,86,390906175.08
0.15,87,398207684.31
0.15,88,324601608.13
0.15,89,369809349.43
0.15,90,369527612.68
0.15,91,375026762.46
0.15,92,387215587.42
0.15,93,389137038.75
0.15,94,385566174.1
0.15,95,398647244.99
0.15,96,381865198.13
0.15,97,390093327.23
0.15,98,374301306.48
0.15,99,385145097.85
0.15,100,315273710.06
0.15,101,392835648.56
0.15,102,397283139.34
0.15,103,377891793.48
0.15,104,383176275.03
0.15,105,386631082.65
0.15,106,397925578.82
0.15,107,397419935.23
0.15,108,391594477.2
0.15,109,395817656.36
0.15,110,373547843.87
0.15,111,348239587.61
0.15,112,395244173.55
0.15,113,392780773.46
0.15,114,378919825.16
0.15,115,348113390.3
0.15,116,372876212.08
0.15,117,280431016.62
0.15,118,389598511.85
0.15,119,386915548.13
0.15,120,388450837.97
0.15,121,297108983.83
0.15,122,392124709.73
0.15,123,380901126.59
0.15,124,388810123.38
0.15,125,350405639.4
0.15,126,360717914.07
0.15,127,397345277.5
0.15,128,350917070.78
0.15,129,368488574.83
0.15,130,370347754.89
0.15,131,387411641.08
0.15,132,394878098.21
0.15,133,327259033.77
0.15,134,376245755.12
0.15,135,388617161.52
0.15,136,349698094.57
0.15,137,396543172.7
0.15,138,376186021.67
0.15,139,336902791.34
0.15,140,368926301.9
0.15,141,361839673.71
0.15,142,395036509.66
0.15,143,342233249.09
0.15,144,352987585.32
0.15,145,373131827.28
0.15,146,385085077.82
0.15,147,398657766.48
0.15,148,363291079.44
0.15,149,389287521.77
0.15,150,388880740.56
0.15,151,379008909.27
0.15,152,390877196.29
0.15,153,396954731.05
0.15,154,376882873.19
0.15,155,310454390.09
0.15,156,386678125.93
0.15,157,380360223.38
0.15,158,331914112.45
0.15,159,396380431.66
0.15,160,365521761.77
0.15,161,364741191.73
0.15,162,393460114.42
0.15,163,399647199.4
0.15,164,372126023.14
0.15,165,379185445.95
0.15,166,307933288.17
0.15,167,354294336.55
0.15,168,395590759.09
0.15,169,354827650.75
0.15,170,393763380.34
0.15,171,368144986.29
0.15,172,398030806.88
0.15,173,386400552.79
0.15,174,376624043.99
0.15,175,370813597.96
0.15,176,359076132.47
0.15,177,380372347.69
0.15,178,388127481.96
0.15,179,387696290.05
0.15,180,391044918.52
0.15,181,376815355.23
0.15,182,330446392.38
0.15,183,369512043.43
0.15,184,339780157.41
0.15,185,399094794.93
0.15,186,350428041.23
0.15,187,358477761.18
0.15,188,317503922.06
0.15,189,339585159.5
0.15,190,370748291.38
0.15,191,385149673.28
0.15,192,397356483.99
0.15,193,386418754.03
0.15,194,398355208.79
0.15,195,359606004.65
0.15,196,347884616.23
0.15,197,378043873.27
0.15,198,378201449.0
0.15,199,329251510.64
0.15,200,393534152.51
0.15,201,389433981.88
0.15,202,398484359.74
0.15,203,355743945.04
0.15,204,335436688.6
0.15,205,377763009.16
0.15,206,370079684.61
0.15,207,368355645.23
0.15,208,362690562.56
0.15,209,383960377.82
0.15,210,387658328.67
0.15,211,383284393.37
0.15,212,395171997.95
0.15,213,364319954.59
0.15,214,399191139.35
0.15,215,387406297.93
0.15,216,385047177.06
0.15,217,390451182.35
0.15,218,362584740.0
0.15,219,354149772.66
0.15,220,365774641.7
0.15,221,363121816.01
0.15,222,380578904.06
0.15,223,390058282.15
0.15,224,388675759.55
0.15,225,341498796.01
0.15,226,382807913.54
0.15,227,351629214.54
0.15,228,390592217.71
0.15,229,375781537.94
0.15,230,306000332.63
0.15,231,388704345.01
0.15,232,395686861.35
0.15,233,316670665.25
0.15,234,330053415.92
0.15,235,373607290.24
0.15,236,389526056.64
0.15,237,384047711.23
0.15,238,382050883.46
0.15,239,375221702.12
0.15,240,366494736.11
0.15,241,398937764.97
0.15,242,341420791.79
0.15,243,398995919.42
0.15,244,355889275.85
0.15,245,331063756.82
0.15,246,386491972.1
0.15,247,388492570.63
0.15,248,397968767.16
0.15,249,384224594.42
0.15,250,322089018.36
0.15,251,364347321.63
0.15,252,372461926.15
0.15,253,387010554.12
0.15,254,320712907.65
0.15,255,314632208.23
0.15,256,359974842.24
0.15,257,369828589.93
0.15,258,388286954.09
0.15,259,375315287.15
0.15,260,377323496.96
0.15,261,369343371.43
0.15,262,388314506.37
0.15,263,387554933.34
0.15,264,366595790.79
0.15,265,379144753.89
0.15,266,380192559.06
0.15,267,339980019.61
0.15,268,355892703.88
0.15,269,394154583.63
0.15,270,325047425.12
0.15,271,393680529.26
0.15,272,391525800.91
0.15,273,355458698.64
0.15,274,366924730.52
0.15,275,352816369.2
0.15,276,370643905.13
0.15,277,398074136.26
0.15,278,370907445.97
0.15,279,355594329.14
0.15,280,388724314.27
0.15,281,395817192.07
0.15,282,370713671.57
0.15,283,368980875.79
0.15,284,362402097.87
0.15,285,349620972.45
0.15,286,398014734.13
0.15,287,378237146.57
0.15,288,375539567.24
0.15,289,380447382.5
0.15,290,394521618.0
0.15,291,398440815.91
0.15,292,388780110.59
0.15,293,394651164.03
0.15,294,325780236.84
0.15,295,365618056.88
0.15,296,357926489.84
0.15,297,397518973.04
0.15,298,381078872.45
0.15,299,389297576.06
0.15,300,384797470.72
0.15,301,348668682.56
0.15,302,386997322.41
0.15,303,387418144.64
0.15,304,393085910.13
0.15,305,396699098.74
0.15,306,397869911.97
0.15,307,394571524.23
0.15,308,343398731.51
0.15,309,376625986.4
0.15,310,382268859.62
0.15,311,398680498.32
0.15,312,399634472.13
0.15,313,320576307.82
0.15,314,352249595.85
0.15,315,377229038.42
0.15,316,392844137.9
0.15,317,388699407.93
0.15,318,399741313.94
0.15,319,374091043.06
0.15,320,388248618.54
0.15,321,394995064.34
0.15,322,356439430.27
0.15,323,375151678.27
0.15,324,393683727.18
0.15,325,363231673.25
0.15,326,385542225.18
0.15,327,390092267.43
0.15,328,391570755.94
0.15,329,371882099.03
0.15,330,397535620.89
0.15,331,389532648.63
0.15,332,384612176.89
0.15,333,392070376.25
0.15,334,397815162.91
0.15,335,387016718.37
0.15,336,392248529.62
0.15,337,372390202.69
0.15,338,288438497.37
0.15,339,393089043.77
0.15,340,392260581.87
0.15,341,376250873.96
0.15,342,357124109.92
0.15,343,357584070.66
0.15,344,394730087.71
0.15,345,379348090.52
0.15,346,382326864.14
0.15,347,365299404.21
0.15,348,361865244.39
0.15,349,397511180.77
0.15,350,361359383.44
0.15,351,392326906.22
0.15,352,394105697.27
0.15,353,395521048.72
0.15,354,380407492.38
0.15,355,397598714.77
0.15,356,355099152.38
0.15,357,399851832.57
0.15,358,392574043.75
0.15,359,387793452.12
0.15,360,383385400.62
0.15,361,391644770.18
0.15,362,352998914.44
0.15,363,375559045.48
0.15,364,399142658.93
0.15,365,384095671.87
0.15,366,392303989.78
0.15,367,381752250.36
0.15,368,386382595.74
0.15,369,383540661.76
0.15,370,397488344.59
0.15,371,372957652.09
0.15,372,395189557.94
0.15,373,345799406.5
0.15,374,390607109.32
0.15,375,396279086.72
0.15,376,359015105.34
0.15,377,356024680.64
0.15,378,306004441.95
0.15,379,357979851.07
0.15,380,391885377.19
0.15,381,390529713.76
0.15,382,388524869.14
0.15,383,386027256.12
0.15,384,373071192.61
0.15,385,384993753.1
0.15,386,380059407.1
0.15,387,387130254.05
0.15,388,370125405.47
0.15,389,279316304.11
0.15,390,398655805.71
0.15,391,365738385.0
0.15,392,367290783.29
0.15,393,378352585.27
0.15,394,382250586.49
0.15,395,339941422.4
0.15,396,395420327.01
0.15,397,351302926.63
0.15,398,355132893.81
0.15,399,354105953.34
0.15,400,367773712.84
0.15,401,383240036.01
0.15,402,392513915.32
0.15,403,372872967.11
0.15,404,386907545.92
0.15,405,366852189.16
0.15,406,369961475.88
0.15,407,389779647.32
0.15,408,390033181.71
0.15,409,398547387.93
0.15,410,389661390.15
0.15,411,388150230.27
0.15,412,396734724.96
0.15,413,395024847.93
0.15,414,397461738.67
0.15,415,351509668.21
0.15,416,388980945.83
0.15,417,379462538.05
0.15,418,378431481.24
0.15,419,375459834.01
0.15,420,371482912.39
0.15,421,391847064.64
0.15,422,396701265.32
0.15,423,394644113.26
0.15,424,359125412.29
0.15,425,383283213.11
0.15,426,355337841.57
0.15,427,399987285.26
0.15,428,369632075.75
0.15,429,388225332.0
0.15,430,388607859.94
0.15,431,279134629.8
0.15,432,347595982.6
0.15,433,389451007.12
0.15,434,345362362.19
0.15,435,382872484.57
0.15,436,350905055.49
0.15,437,399494120.36
0.15,438,399349403.82
0.15,439,392643029.22
0.15,440,328593487.86
0.15,441,384699943.27
0.15,442,393885063.68
0.15,443,364638550.75
0.15,444,330642707.96
0.15,445,396960526.71
0.15,446,392774204.98
0.15,447,364896630.21
0.15,448,386780561.61
0.15,449,372933871.04
0.15,450,388083443.24
0.15,451,399708146.98
0.15,452,331247890.63
0.15,453,398510533.99
0.15,454,386837695.32
0.15,455,394109923.27
0.15,456,315688437.03
0.15,457,372535791.91
0.15,458,389600208.7
0.15,459,379084590.26
0.15,460,389002909.74
0.15,461,374042195.1
0.15,462,399646559.65
0.15,463,381105537.98
0.15,464,356759841.6
0.15,465,395957201.65
0.15,466,383133105.65
0.15,467,395611360.95
0.15,468,360112217.06
0.15,469,397892637.19
0.15,470,381422789.92
0.15,471,385647808.16
0.15,472,398725228.19
0.15,473,392490741.82
0.15,474,368411990.24
0.15,475,385199948.55
0.15,476,382495533.56
0.15,477,349189127.1
0.15,478,336943677.81
0.15,479,386876909.12
0.15,480,393494846.81
0.15,481,369641112.36
0.15,482,390676264.08
0.15,483,388400475.88
0.15,484,330694706.25
0.15,485,398368217.69
0.15,486,379126699.33
0.15,487,388180851.88
0.15,488,344280893.97
0.15,489,396288910.84
0.15,490,377114618.02
0.15,491,337310752.12
0.15,492,381127438.65
0.15,493,374309732.14
0.15,494,369320533.75
0.15,495,395901124.71
0.15,496,392680502.53
0.15,497,386833744.0
0.15,498,373570079.66
0.15,499,346503411.2
0.2,0,393471356.35
0.2,1,390536487.78
0.2,2,275990896.48
0.2,3,382869838.55
0.2,4,365571257.02
0.2,5,373905710.86
0.2,6,377112387.13
0.2,7,397453495.14
0.2,8,382434264.89
0.2,9,399686676.64
0.2,10,389185099.88
0.2,11,396167684.84
0.2,12,351358062.36
0.2,13,380241686.9
0.2,14,399136671.85
0.2,15,371507048.76
0.2,16,362810090.25
0.2,17,387080058.99
0.2,18,388286529.45
0.2,19,389885492.13
0.2,20,396087449.19
0.2,21,373334128.09
0.2,22,389084879.97
0.2,23,372069590.06
0.2,24,392911384.09
0.2,25,387810948.41
0.2,26,397486925.28
0.2,27,390858578.92
0.2,28,381800960.36
