delta_s,block_num,winning_bid
0.1,164,393900664.02
0.1,165,392078224.83
0.1,166,399765449.92
0.1,167,370580169.78
0.1,168,391904440.24
0.1,169,390871839.53
0.1,170,392919063.39
0.1,171,395889318.34
0.1,172,395465417.82
0.1,173,392714967.49
0.1,174,397505656.21
0.1,175,388660840.69
0.1,176,391598382.09
0.1,177,398469512.35
0.1,178,365233557.76
0.1,179,392519509.8
0.1,180,393231576.08
0.1,181,394819142.61
0.1,182,399854501.63
0.1,183,393948886.2
0.1,184,390074703.27
0.1,185,399207166.76
0.1,186,379590812.38
0.1,187,397838477.76
0.1,188,392296314.64
0.1,189,398957488.39
0.1,190,394769139.37
0.1,191,396735839.65
0.1,192,398258477.53
0.1,193,399778030.23
0.1,194,389562835.31
0.1,195,398017193.05
0.1,196,398826803.57
0.1,197,392144031.09
0.1,198,390491677.58
0.1,199,398357159.73
0.1,200,398071031.87
0.1,201,391894084.89
0.1,202,397930440.52
0.1,203,392347362.62
0.1,204,391183307.07
0.1,205,392205348.55
0.1,206,389267740.48
0.1,207,395812090.94
0.1,208,390165439.83
0.1,209,376905429.67
0.1,210,398818922.22
0.1,211,385971504.98
0.1,212,396794267.17
0.1,213,393895972.83
0.1,214,384647285.09
0.1,215,392214632.62
0.1,216,390540395.53
0.1,217,399094938.68
0.1,218,385999029.67
0.1,219,385157600.8
0.1,220,382675203.57
0.1,221,383660416.63
0.1,222,374846144.51
0.1,223,399751916.56
0.1,224,377747914.76
0.1,225,396200090.32
0.1,226,380527401.55
0.1,227,397862468.01
0.1,228,393323305.29
0.1,229,374915162.21
0.1,230,389580085.0
0.1,231,390060849.85
0.1,232,390188931.56
0.1,233,367823649.48
0.1,234,392488390.41
0.1,235,396982128.7
0.1,236,379586079.62
0.1,237,378736673.11
0.1,238,399392672.92
0.1,239,397354669.76
0.1,240,376557930.92
0.1,241,394555316.86
0.1,242,393546744.67
0.1,243,374519287.49
0.1,244,393829528.92
0.1,245,393196669.38
0.1,246,375488895.49
0.1,247,392421811.57
0.1,248,385372132.25
0.1,249,398398789.38
0.1,250,392395357.96
0.1,251,387514899.85
0.1,252,395715413.03
0.1,253,367302201.73
0.1,254,397990739.53
0.1,255,385357525.68
0.1,256,393129833.08
0.1,257,375083867.68
0.1,258,399186157.99
0.1,259,361453974.9
0.1,260,372310513.68
0.1,261,389488000.5
0.1,262,397874787.5
0.1,263,385358926.52
0.1,264,376015266.1
0.1,265,385062839.09
0.1,266,378510191.21
0.1,267,394686019.49
0.1,268,393789684.0
0.1,269,386313376.33
0.1,270,398536536.81
0.1,271,391291378.17
0.1,272,393682997.59
0.1,273,394643641.61
0.1,274,395975960.72
0.1,275,391404762.27
0.1,276,396098324.01
0.1,277,393728794.56
0.1,278,389707004.06
0.1,279,384034773.35
0.1,280,391159929.17
0.1,281,393597491.78
0.1,282,386354713.09
0.1,283,394046009.49
0.1,284,397722609.45
0.1,285,394939511.51
0.1,286,399519904.68
0.1,287,389281338.73
0.1,288,377640541.92
0.1,289,393460462.59
0.1,290,394102045.71
0.1,291,385775937.39
0.1,292,398881657.2
0.1,293,395494334.22
0.1,294,373032385.16
0.1,295,397353211.18
0.1,296,384960886.11
0.1,297,393243922.41
0.1,298,397593547.91
0.1,299,397057014.33
0.1,300,399880664.58
0.1,301,370976129.81
0.1,302,375790370.2
0.1,303,398468548.91
0.1,304,396829016.42
0.1,305,384990074.01
0.1,306,363115776.03
0.1,307,398978877.25
0.1,308,399979329.96
0.1,309,391785067.14
0.1,310,394678999.09
0.1,311,392345460.21
0.1,312,399495976.17
0.1,313,398003984.13
0.1,314,395869182.88
0.1,315,395264994.55
0.1,316,399103088.81
0.1,317,398811616.19
0.1,318,382429911.78
0.1,319,398474185.17
0.1,320,398678514.86
0.1,321,364980590.81
0.1,322,397076054.81
0.1,323,395256483.92
0.1,324,395962827.39
0.1,325,393933723.82
0.1,326,390329127.78
0.1,327,393687411.63
0.1,328,395181393.03
0.1,329,389987115.66
0.1,330,395682055.56
0.1,331,389662354.37
0.1,332,380216838.69
0.1,333,394390154.45
0.1,334,394940689.73
0.1,335,399941108.7
0.1,336,397411304.25
0.1,337,396539083.65
0.1,338,396623985.16
0.1,339,399496664.82
0.1,340,382870946.05
0.1,341,395925681.31
0.1,342,399233249.47
0.1,343,385458133.51
0.1,344,395633184.11
0.1,345,389045039.53
0.1,346,398388013.74
0.1,347,393413945.7
0.1,348,386901966.34
0.1,349,394435994.92
0.1,350,384461934.75
0.1,351,381869150.73
0.1,352,398971080.67
0.1,353,398502425.48
0.1,354,398340213.26
0.1,355,391872681.51
0.1,356,390638992.15
0.1,357,370159205.44
0.1,358,391389889.17
0.1,359,391929778.08
0.1,360,396014525.39
0.1,361,392506487.09
0.1,362,396471582.82
0.1,363,382960970.28
0.1,364,393375521.89
0.1,365,389691641.96
0.1,366,394479357.87
0.1,367,391956382.85
0.1,368,391716642.46
0.1,369,393667521.14
0.1,370,383120864.79
0.1,371,392958233.88
0.1,372,396014544.36
0.1,373,393459275.36
0.1,374,394593261.73
0.1,375,384430073.91
0.1,376,387339589.34
0.1,377,385693799.32
0.1,378,394984168.45
0.1,379,394562873.82
0.1,380,396226649.06
0.1,381,389200219.44
0.1,382,399878067.1
0.1,383,391074284.51
0.1,384,397397935.21
0.1,385,394775299.09
0.1,386,388378581.14
0.1,387,360536278.27
0.1,388,396971873.68
0.1,389,392048115.46
0.1,390,393816641.31
0.1,391,389718113.37
0.1,392,391537943.06
0.1,393,387651689.87
0.1,394,392122351.09
0.1,395,393082928.37
0.1,396,399908750.03
0.1,397,390878823.63
0.1,398,394599708.31
0.1,399,391908353.32
0.1,400,399704232.11
0.1,401,363706615.38
0.1,402,387619780.72
0.1,403,382959006.07
0.1,404,392105339.34
0.1,405,395043223.26
0.1,406,399959203.91
0.1,407,382451000.52
0.1,408,360199552.68
0.1,409,382905211.35
0.1,410,384461710.93
0.1,411,393880496.01
0.1,412,398064058.88
0.1,413,397102579.16
0.1,414,397114731.61
0.1,415,386290001.13
0.1,416,393827723.48
0.1,417,389815882.67
0.1,418,395978082.26
0.1,419,385082867.34
0.1,420,395952873.35
0.1,421,395042896.35
0.1,422,373853234.86
0.1,423,399356006.03
0.1,424,397156864.05
0.1,425,392031878.51
0.1,426,396321543.1
0.1,427,390240526.26
0.1,428,388752262.74
0.1,429,398917148.85
0.1,430,377098833.58
0.1,431,395213621.96
0.1,432,384100715.01
0.1,433,374345484.31
0.1,434,381667592.82
0.1,435,372386608.46
0.1,436,390580075.96
0.1,437,397871275.74
0.1,438,390336691.35
0.1,439,362999453.17
0.1,440,394591000.84
0.1,441,398290706.61
0.1,442,398085747.57
0.1,443,384095854.0
0.1,444,380363714.23
0.1,445,394530502.52
0.1,446,382656261.68
0.1,447,396208172.35
0.1,448,398201747.25
0.1,449,399115207.64
0.1,450,394762968.54
0.1,451,385668654.56
0.1,452,357806586.3
0.1,453,399279043.77
0.1,454,395856172.85
0.1,455,388008475.73
0.1,456,373951273.42
0.1,457,379228813.77
0.1,458,381518447.71
0.1,459,383215808.03
0.1,460,391931635.4
0.1,461,388928044.67
0.1,462,397801249.47
0.1,463,392133052.51
0.1,464,388468690.51
0.1,465,385501577.9
0.1,466,385917542.88
0.1,467,397598213.35
0.1,468,397429631.65
0.1,469,396562945.04
0.1,470,399520053.55
0.1,471,393971635.0
0.1,472,395097480.11
0.1,473,395871201.97
0.1,474,391886825.48
0.1,475,398298256.48
0.1,476,369438113.19
0.1,477,391667788.68
0.1,478,387965238.37
0.1,479,395470454.31
0.1,480,391168293.85
0.1,481,395845599.66
0.1,482,398944193.85
0.1,483,356352882.55
0.1,484,391726873.69
0.1,485,356319308.33
0.1,486,370071545.85
0.1,487,393191461.28
0.1,488,399872807.21
0.1,489,392447511.98
0.1,490,395269770.13
0.1,491,385007218.17
0.1,492,398707255.21
0.1,493,394845059.64
0.1,494,395797776.78
0.1,495,390708266.89
0.1,496,399946538.88
0.1,497,387237188.86
0.1,498,398964682.47
0.1,499,399904396.32
0.15,0,386369772.72
0.15,1,389648666.05
0.15,2,391752622.02
0.15,3,385550735.79
0.15,4,399634267.66
0.15,5,376896206.81
0.15,6,392834999.85
0.15,7,394507240.39
0.15,8,396550711.33
0.15,9,391253388.83
0.15,10,395939830.56
0.15,11,373803138.23
0.15,12,391651064.47
0.15,13,387647856.8
0.15,14,399744804.18
0.15,15,393675740.06
0.15,16,398309865.78
0.15,17,395757270.68
0.15,18,399064386.54
0.15,19,388642490.61
0.15,20,397198689.67
0.15,21,384145820.33
0.15,22,379665008.32
0.15,23,379395576.76
0.15,24,398551694.46
0.15,25,395877480.79
0.15,26,397329581.27
0.15,27,388534027.6
0.15,28,397713016.35
0.15,29,386340044.28
0.15,30,394652199.19
0.15,31,381514612.72
0.15,32,396840457.31
0.15,33,393719932.76
0.15,34,363353235.77
0.15,35,390488509.87
0.15,36,338156007.82
0.15,37,393498763.79
0.15,38,364980807.13
0.15,39,379263221.73
0.15,40,394272797.48
0.15,41,357115029.07
0.15,42,398122315.88
0.15,43,386273077.3
0.15,44,392292193.75
0.15,45,392442672.5
0.15,46,390325214.06
0.15,47,396630778.61
0.15,48,387357200.69
0.15,49,380439981.16
0.15,50,399200424.54
0.15,51,398634193.52
0.15,52,390753811.37
0.15,53,397663784.87
0.15,54,398347335.38
0.15,55,396173798.05
0.15,56,399826561.38
0.15,57,392161319.69
0.15,58,383012375.04
0.15,59,382868566.09
0.15,60,390373435.1
0.15,61,373895446.78
0.15,62,399802883.56
0.15,63,398496204.33
0.15,64,375306769.84
0.15,65,399263103.42
0.15,66,371264706.94
0.15,67,396203225.37
0.15,68,389991724.53
0.15,69,393166362.01
0.15,70,398756412.9
0.15,71,397450887.03
0.15,72,388507289.89
0.15,73,399166186.77
0.15,74,393994627.53
0.15,75,379990897.51
0.15,76,393236933.6
0.15,77,398482091.55
0.15,78,398111254.86
0.15,79,389818457.05
0.15,80,390221846.76
0.15,81,394716014.38
0.15,82,364046581.83
0.15,83,386192427.94
0.15,84,382150384.19
0.15,85,397638125.97
0.15,86,394174482.37
0.15,87,397813334.36
0.15,88,364411319.3
0.15,89,350876052.14
0.15,90,382284204.91
0.15,91,392434809.28
0.15,92,390241979.36
0.15,93,391505976.62
0.15,94,394160618.94
0.15,95,398481345.54
0.15,96,391040491.55
0.15,97,390116884.43
0.15,98,399014760.14
0.15,99,386920986.65
0.15,100,389911133.07
0.15,101,393408689.43
0.15,102,397536271.33
0.15,103,373133958.07
0.15,104,397589962.0
0.15,105,399189990.44
0.15,106,399938576.97
0.15,107,397445201.23
0.15,108,368033832.37
0.15,109,389137517.97
0.15,110,391309908.54
0.15,111,399576031.67
0.15,112,370779708.07
0.15,113,399105791.9
0.15,114,389682461.99
0.15,115,393401036.99
0.15,116,393782177.35
0.15,117,364257730.86
0.15,118,397183050.66
0.15,119,386375219.48
0.15,120,391112289.24
0.15,121,391211479.18
0.15,122,386403437.04
0.15,123,399375808.26
0.15,124,381099101.45
0.15,125,368154885.14
0.15,126,394328302.62
0.15,127,390347820.32
0.15,128,398578843.08
0.15,129,370939395.16
0.15,130,366174546.18
0.15,131,393655503.09
0.15,132,399964588.15
0.15,133,358429929.19
0.15,134,386478480.0
0.15,135,378280368.99
0.15,136,379252787.41
0.15,137,376605553.39
0.15,138,388003394.95
0.15,139,392234789.74
0.15,140,382570493.72
0.15,141,397706394.16
0.15,142,393474775.98
0.15,143,390837198.47
0.15,144,382626246.62
0.15,145,396345793.06
0.15,146,395904834.21
0.15,147,397452503.74
0.15,148,395869931.67
0.15,149,387955813.93
0.15,150,396275753.53
0.15,151,399364521.89
0.15,152,394292911.42
0.15,153,399545292.92
0.15,154,385250843.18
0.15,155,387133994.83
0.15,156,393851413.43
0.15,157,399430046.77
0.15,158,382785813.39
0.15,159,395018599.93
0.15,160,373175797.75
0.15,161,394468077.82
0.15,162,397166057.43
0.15,163,365088459.8
0.15,164,399799409.17
0.15,165,398662004.8
0.15,166,397520774.1
0.15,167,399647576.35
0.15,168,389319289.05
0.15,169,384038978.27
0.15,170,397723006.92
0.15,171,390584421.87
0.15,172,373438520.09
0.15,173,382146891.39
0.15,174,397212409.17
0.15,175,387784081.27
0.15,176,382836044.88
0.15,177,394895566.89
0.15,178,395442511.34
0.15,179,394263996.22
0.15,180,391696751.85
0.15,181,387550929.44
0.15,182,394310534.58
0.15,183,395283122.04
0.15,184,390250393.64
0.15,185,399544965.57
0.15,186,397588240.09
0.15,187,395907888.86
0.15,188,397806181.8
0.15,189,399442257.27
0.15,190,395056875.13
0.15,191,390122099.96
0.15,192,388964982.16
0.15,193,393078177.16
0.15,194,398253855.0
0.15,195,393395401.21
0.15,196,396194735.84
0.15,197,392665485.62
0.15,198,379194001.65
0.15,199,388533698.66
0.15,200,399397232.34
0.15,201,368700889.47
0.15,202,392976245.02
0.15,203,388689865.51
0.15,204,394815195.48
0.15,205,371889186.69
0.15,206,393944899.03
0.15,207,371863299.02
0.15,208,379295386.26
0.15,209,397443530.56
0.15,210,382387077.84
0.15,211,392967788.54
0.15,212,397830711.51
0.15,213,386720093.04
0.15,214,396502091.87
0.15,215,399862651.68
0.15,216,362936864.02
0.15,217,386984773.72
0.15,218,397953961.45
0.15,219,392818955.65
0.15,220,393855065.98
0.15,221,384058985.38
0.15,222,385147364.35
0.15,223,379195952.14
0.15,224,378991677.22
0.15,225,381921764.85
0.15,226,393019411.55
0.15,227,399237664.62
0.15,228,391318625.87
0.15,229,383426412.16
0.15,230,395213206.26
0.15,231,388594899.25
0.15,232,398314600.49
0.15,233,392474847.4
0.15,234,396859603.55
0.15,235,377953532.65
0.15,236,399659282.38
0.15,237,383582861.48
0.15,238,391001601.14
0.15,239,388785043.59
0.15,240,389141700.05
0.15,241,385180813.39
0.15,242,396018681.54
0.15,243,398532566.62
0.15,244,398845876.74
0.15,245,391210520.64
0.15,246,382354649.2
0.15,247,397536423.09
0.15,248,396998044.46
0.15,249,386683069.44
0.15,250,389075177.25
0.15,251,392406214.19
0.15,252,375815616.5
0.15,253,393857909.99
0.15,254,396245770.92
0.15,255,393457766.66
0.15,256,394966818.2
0.15,257,397349310.04
0.15,258,394412722.31
0.15,259,396631791.8
0.15,260,398583505.97
0.15,261,388096432.55
0.15,262,398412073.53
0.15,263,399012918.74
0.15,264,381993534.67
0.15,265,396323593.08
0.15,266,387148985.69
0.15,267,399330950.86
0.15,268,397889986.33
0.15,269,362485378.73
0.15,270,383347415.38
0.15,271,393170973.23
0.15,272,390769622.29
0.15,273,372986938.55
0.15,274,394070153.36
0.15,275,398860071.85
0.15,276,399439141.64
0.15,277,391415359.41
0.15,278,384687507.32
0.15,279,369889088.81
0.15,280,390935592.45
0.15,281,397490943.31
0.15,282,380212181.0
0.15,283,378929380.81
0.15,284,393329843.05
0.15,285,383507071.69
0.15,286,396634821.79
0.15,287,396039760.55
0.15,288,371860876.12
0.15,289,392420769.77
0.15,290,382515137.1
0.15,291,388737284.29
0.15,292,390654876.9
0.15,293,399729715.61
0.15,294,365336764.75
0.15,295,394623277.51
0.15,296,397065029.95
0.15,297,388437267.4
0.15,298,398510732.49
0.15,299,396562876.57
0.15,300,378804722.09
0.15,301,398443810.38
0.15,302,393691306.5
0.15,303,382524878.13
0.15,304,387724651.85
0.15,305,383821367.3
0.15,306,375680275.63
0.15,307,381047204.99
0.15,308,394301900.77
0.15,309,394965221.23
0.15,310,385889546.69
0.15,311,380762583.45
0.15,312,392480355.73
0.15,313,393062131.52
0.15,314,374851629.21
0.15,315,371878221.83
0.15,316,392696529.13
0.15,317,389415120.33
0.15,318,397819385.77
0.15,319,397509850.16
0.15,320,397716712.11
0.15,321,398211846.34
0.15,322,398475193.66
0.15,323,398688617.14
0.15,324,393853931.03
0.15,325,391133261.87
0.15,326,379883713.77
0.15,327,371171728.9
0.15,328,394939346.83
0.15,329,396464178.71
0.15,330,379271305.23
0.15,331,383536368.71
0.15,332,393450002.19
0.15,333,395930398.24
0.15,334,392251338.84
0.15,335,390969279.26
0.15,336,395408946.1
0.15,337,380881506.61
0.15,338,369498471.9
0.15,339,395390287.39
0.15,340,384090777.05
0.15,341,374471721.74
0.15,342,398323975.7
0.15,343,394405298.74
0.15,344,396178855.54
0.15,345,389267074.68
0.15,346,361825804.45
0.15,347,399567825.55
0.15,348,388427425.4
0.15,349,397024661.18
0.15,350,392951658.4
0.15,351,390017823.2
0.15,352,399123373.81
0.15,353,393457367.35
0.15,354,369764608.53
0.15,355,385676031.49
0.15,356,389843971.73
0.15,357,393139481.98
0.15,358,380086252.57
0.15,359,399554220.61
0.15,360,398196189.13
0.15,361,377485469.37
0.15,362,390770224.18
0.15,363,393529773.85
0.15,364,391586222.9
0.15,365,397279453.83
0.15,366,390526000.61
0.15,367,374726290.9
0.15,368,399504319.92
0.15,369,385938263.93
0.15,370,366486815.85
0.15,371,395756553.05
0.15,372,390978430.62
0.15,373,395749839.97
0.15,374,383356111.05
0.15,375,398352983.8
0.15,376,399572184.16
0.15,377,382020830.16
0.15,378,395546439.39
0.15,379,395663991.47
0.15,380,394099289.89
0.15,381,384138006.94
0.15,382,394043517.39
0.15,383,395124352.71
0.15,384,388427941.15
0.15,385,399670996.83
0.15,386,390687515.39
0.15,387,396107136.53
0.15,388,395857882.58
0.15,389,380628828.86
0.15,390,384187716.72
0.15,391,394364760.52
0.15,392,394985644.92
0.15,393,397440971.79
0.15,394,388338630.63
0.15,395,385792186.66
0.15,396,377070923.66
0.15,397,388953292.5
0.15,398,397872355.63
0.15,399,398955985.76
0.15,400,384717480.11
0.15,401,393078344.72
0.15,402,392060390.92
0.15,403,399172341.12
0.15,404,398964689.49
0.15,405,386809770.49
0.15,406,391492714.97
0.15,407,371192269.89
0.15,408,375205177.35
0.15,409,393656982.55
0.15,410,385824759.35
0.15,411,367504211.98
0.15,412,395310036.95
0.15,413,387827718.32
0.15,414,398838342.39
0.15,415,376788448.05
0.15,416,356863860.13
0.15,417,394852570.59
0.15,418,353715122.67
0.15,419,396722910.02
0.15,420,388276794.02
0.15,421,399520320.19
0.15,422,380680496.35
0.15,423,397070770.94
0.15,424,387706273.32
0.15,425,389571326.66
0.15,426,391182536.82
0.15,427,377552138.46
0.15,428,399433984.55
0.15,429,379162744.6
0.15,430,393749579.3
0.15,431,393211951.03
0.15,432,392094874.97
0.15,433,370538479.7
0.15,434,363679857.98
0.15,435,398505101.53
0.15,436,396329285.97
0.15,437,374063334.62
0.15,438,397932266.04
0.15,439,380069356.9
0.15,440,386433351.81
0.15,441,393249459.43
0.15,442,393467899.32
0.15,443,390162114.79
0.15,444,386382644.12
0.15,445,394144384.4
0.15,446,393518804.54
0.15,447,398700113.52
0.15,448,397716817.8
0.15,449,398569490.51
0.15,450,387578541.92
0.15,451,385294604.1
0.15,452,393895032.77
0.15,453,389296416.81
0.15,454,395582039.36
0.15,455,398496918.02
0.15,456,392693803.28
0.15,457,398057214.96
0.15,458,386482638.58
0.15,459,399799626.19
0.15,460,399937707.43
0.15,461,395705405.94
0.15,462,399907655.42
0.15,463,381924548.97
0.15,464,388704081.69
0.15,465,395652693.46
0.15,466,395357176.73
0.15,467,399097578.4
0.15,468,379376873.2
0.15,469,394799260.03
0.15,470,391329163.31
0.15,471,399540733.61
0.15,472,394780401.4
0.15,473,398730826.57
0.15,474,397108302.19
0.15,475,392820476.12
0.15,476,391837453.43
0.15,477,383942634.78
0.15,478,399543247.73
0.15,479,396812034.16
0.15,480,386647607.11
0.15,481,396650191.53
0.15,482,394318845.39
0.15,483,379869907.67
0.15,484,398832623.37
0.15,485,398870120.5
0.15,486,390839164.54
0.15,487,396867475.73
0.15,488,368772235.48
0.15,489,397030180.36
0.15,490,391047704.66
0.15,491,396343507.91
0.15,492,386616679.12
0.15,493,381124158.57
0.15,494,357499654.43
0.15,495,381839899.09
0.15,496,395524951.62
0.15,497,394210243.49
0.15,498,392469266.06
0.15,499,396030916.48
0.2,0,376402442.83
0.2,1,369049616.98
0.2,2,396164257.04
0.2,3,382005275.47
0.2,4,392929675.67
0.2,5,395204104.21
0.2,6,389309130.72
0.2,7,385317000.29
0.2,8,392149067.72
0.2,9,381675290.38
0.2,10,398712338.23
0.2,11,390445847.0
0.2,12,390904103.23
0.2,13,398906447.45
0.2,14,389074697.1
0.2,15,395280490.8
0.2,16,362467436.66
0.2,17,398650651.72
0.2,18,390198069.5
0.2,19,397991487.17
0.2,20,385151886.1
0.2,21,398016027.94
0.2,22,399688378.81
0.2,23,372599841.57
0.2,24,384778232.96
0.2,25,398866972.49
0.2,26,388945852.18
0.2,27,397774815.28
0.2,28,394680734.33
0.2,29,399965155.27
