delta_s,block_num,winning_bid
0.1,164,323481859.06
0.1,165,268348277.17
0.1,166,332066642.17
0.1,167,345875160.52
0.1,168,384932924.39
0.1,169,392408495.95
0.1,170,394546748.23
0.1,171,367692762.66
0.1,172,300254594.88
0.1,173,225397187.37
0.1,174,286794174.76
0.1,175,362229632.72
0.1,176,386889780.5
0.1,177,361662819.01
0.1,178,340575793.15
0.1,179,362524696.2
0.1,180,341098930.5
0.1,181,349586357.75
0.1,182,356150489.02
0.1,183,360633550.53
0.1,184,359670903.46
0.1,185,399565281.65
0.1,186,377414249.71
0.1,187,369375548.66
0.1,188,325235902.01
0.1,189,308208630.94
0.1,190,300746876.47
0.1,191,371096280.16
0.1,192,273074138.98
0.1,193,385373481.85
0.1,194,396942340.62
0.1,195,302442181.67
0.1,196,384732616.26
0.1,197,307835550.16
0.1,198,363039269.27
0.1,199,386032920.79
0.1,200,327502933.87
0.1,201,374834051.49
0.1,202,389570581.21
0.1,203,398935203.98
0.1,204,370425509.72
0.1,205,396654628.76
0.1,206,269260392.09
0.1,207,339950398.69
0.1,208,392635883.93
0.1,209,373541020.68
0.1,210,367102745.49
0.1,211,351868725.14
0.1,212,280699244.22
0.1,213,315235595.69
0.1,214,395876637.33
0.1,215,353107468.67
0.1,216,388507726.46
0.1,217,387664268.66
0.1,218,399041748.47
0.1,219,360404646.63
0.1,220,351566930.4
0.1,221,399625942.81
0.1,222,350662716.17
0.1,223,394399737.76
0.1,224,372841141.39
0.1,225,328818880.9
0.1,226,381004764.46
0.1,227,298139344.45
0.1,228,315337495.88
0.1,229,369875848.73
0.1,230,374888129.45
0.1,231,269586201.4
0.1,232,282063122.75
0.1,233,377747964.84
0.1,234,399657099.27
0.1,235,317640268.15
0.1,236,382617199.27
0.1,237,361397899.87
0.1,238,326719364.98
0.1,239,341384833.74
0.1,240,378958682.27
0.1,241,330236813.85
0.1,242,383001686.55
0.1,243,369234392.81
0.1,244,341780272.09
0.1,245,370506307.61
0.1,246,381094370.69
0.1,247,337253047.75
0.1,248,388915521.21
0.1,249,342715906.14
0.1,250,356591537.54
0.1,251,325229131.48
0.1,252,351414104.21
0.1,253,280170512.32
0.1,254,394221355.79
0.1,255,390386219.16
0.1,256,398261017.9
0.1,257,344877004.13
0.1,258,380751838.76
0.1,259,396524925.51
0.1,260,352693126.05
0.1,261,353411653.83
0.1,262,356298533.97
0.1,263,371412735.92
0.1,264,385047718.27
0.1,265,386748584.02
0.1,266,315030197.02
0.1,267,353392759.23
0.1,268,359855763.93
0.1,269,345405839.65
0.1,270,387219497.87
0.1,271,384533724.51
0.1,272,243452974.55
0.1,273,387581056.12
0.1,274,397240362.68
0.1,275,323553313.19
0.1,276,368463951.55
0.1,277,377802236.64
0.1,278,345128202.75
0.1,279,384379019.61
0.1,280,351808295.49
0.1,281,380863490.15
0.1,282,382604600.12
0.1,283,291209671.17
0.1,284,395138247.13
0.1,285,342112679.07
0.1,286,351648924.59
0.1,287,357708282.62
0.1,288,363437013.63
0.1,289,390233520.32
0.1,290,346898135.97
0.1,291,384879668.37
0.1,292,316705760.12
0.1,293,322398107.39
0.1,294,329566114.29
0.1,295,355766738.81
0.1,296,359587606.84
0.1,297,296033873.88
0.1,298,363776215.61
0.1,299,372171404.56
0.1,300,390672649.52
0.1,301,340710078.49
0.1,302,387678030.45
0.1,303,399480699.6
0.1,304,360211812.42
0.1,305,381537228.86
0.1,306,366580670.28
0.1,307,369214309.6
0.1,308,374597336.99
0.1,309,358423528.89
0.1,310,335810112.16
0.1,311,393855934.11
0.1,312,393321031.07
0.1,313,399020393.14
0.1,314,380536525.98
0.1,315,386098826.21
0.1,316,359283765.0
0.1,317,280395817.63
0.1,318,275892822.07
0.1,319,384139492.35
0.1,320,382911232.21
0.1,321,395684352.44
0.1,322,378974131.8
0.1,323,386748385.29
0.1,324,298896113.29
0.1,325,384431807.18
0.1,326,319028284.55
0.1,327,346900516.6
0.1,328,370342631.82
0.1,329,395053380.85
0.1,330,376279522.23
0.1,331,354678185.1
0.1,332,391394407.18
0.1,333,372002678.51
0.1,334,385798111.66
0.1,335,334179047.13
0.1,336,386750123.17
0.1,337,223773672.59
0.1,338,381744144.79
0.1,339,383237615.19
0.1,340,384672506.81
0.1,341,385362542.28
0.1,342,350863975.41
0.1,343,362023047.71
0.1,344,368456565.01
0.1,345,342453052.01
0.1,346,354239051.8
0.1,347,395368749.2
0.1,348,316800070.31
0.1,349,335006445.34
0.1,350,323181162.19
0.1,351,389528991.44
0.1,352,296520287.63
0.1,353,387842768.4
0.1,354,398223360.97
0.1,355,342655673.94
0.1,356,360554441.35
0.1,357,387051056.74
0.1,358,393245353.35
0.1,359,327803846.66
0.1,360,353533339.46
0.1,361,361077665.46
0.1,362,382131189.69
0.1,363,382361915.74
0.1,364,372641087.06
0.1,365,394153381.56
0.1,366,383592133.63
0.1,367,369961360.07
0.1,368,373475409.67
0.1,369,294571848.67
0.1,370,349585370.91
0.1,371,378134958.0
0.1,372,371284654.89
0.1,373,378319804.35
0.1,374,377728513.12
0.1,375,387212035.79
0.1,376,378291732.07
0.1,377,373168017.29
0.1,378,342622705.21
0.1,379,380470081.7
0.1,380,397992803.89
0.1,381,388992375.87
0.1,382,388649121.53
0.1,383,381878309.15
0.1,384,392111075.1
0.1,385,375454682.98
0.1,386,381637274.11
0.1,387,397436134.72
0.1,388,370104758.16
0.1,389,328422038.84
0.1,390,390129942.42
0.1,391,387940208.41
0.1,392,392663486.96
0.1,393,367557493.95
0.1,394,352045285.41
0.1,395,362855566.21
0.1,396,344673418.09
0.1,397,351278607.91
0.1,398,354693407.15
0.1,399,274076251.85
0.1,400,366046330.98
0.1,401,382431695.7
0.1,402,375332602.78
0.1,403,385425841.37
0.1,404,391505077.6
0.1,405,367380295.57
0.1,406,341753838.53
0.1,407,363031801.78
0.1,408,397195609.9
0.1,409,355826004.57
0.1,410,349531727.43
0.1,411,258571583.88
0.1,412,397180865.41
0.1,413,392048492.34
0.1,414,361851579.05
0.1,415,356333293.09
0.1,416,368478918.03
0.1,417,370920400.6
0.1,418,321148246.71
0.1,419,367375055.82
0.1,420,313091253.55
0.1,421,384010100.48
0.1,422,374554990.03
0.1,423,311474305.44
0.1,424,363075361.76
0.1,425,269038443.48
0.1,426,373735850.36
0.1,427,395068069.51
0.1,428,374933947.38
0.1,429,373207065.45
0.1,430,181452036.49
0.1,431,369585718.82
0.1,432,362241894.88
0.1,433,369432407.73
0.1,434,382731366.77
0.1,435,395664185.41
0.1,436,382782179.93
0.1,437,397669145.04
0.1,438,335203800.35
0.1,439,345689841.61
0.1,440,361652389.26
0.1,441,381622718.48
0.1,442,378996542.58
0.1,443,284683182.39
0.1,444,369368543.45
0.1,445,331361035.35
0.1,446,369185936.4
0.1,447,298232754.87
0.1,448,383017732.02
0.1,449,347840577.31
0.1,450,387943387.43
0.1,451,379039848.59
0.1,452,348526157.43
0.1,453,331912579.45
0.1,454,373826097.87
0.1,455,383721386.77
0.1,456,395179920.65
0.1,457,373893860.93
0.1,458,381451090.23
0.1,459,397976207.61
0.1,460,392962718.51
0.1,461,387347745.25
0.1,462,382135771.12
0.1,463,373282560.0
0.1,464,356389755.75
0.1,465,394237472.17
0.1,466,318011814.46
0.1,467,398637780.01
0.1,468,329521305.45
0.1,469,392401578.86
0.1,470,360456491.71
0.1,471,362456654.31
0.1,472,376328113.01
0.1,473,348819723.76
0.1,474,397930841.25
0.1,475,334747652.41
0.1,476,399292276.07
0.1,477,298570243.9
0.1,478,342000213.51
0.1,479,374421123.11
0.1,480,322777741.48
0.1,481,370334826.93
0.1,482,391239757.58
0.1,483,332301583.81
0.1,484,348125367.58
0.1,485,354175891.24
0.1,486,317196204.11
0.1,487,318686461.28
0.1,488,312363956.15
0.1,489,388748083.74
0.1,490,369497687.55
0.1,491,354745641.81
0.1,492,368760298.29
0.1,493,349925725.89
0.1,494,385159830.89
0.1,495,367714309.19
0.1,496,341942960.09
0.1,497,381910833.76
0.1,498,375911416.15
0.1,499,382197054.87
0.15,0,390483851.07
0.15,1,380722207.65
0.15,2,285199510.87
0.15,3,372509430.93
0.15,4,387323310.5
0.15,5,345886236.77
0.15,6,380356784.31
0.15,7,316355826.22
0.15,8,391375177.13
0.15,9,320773187.24
0.15,10,391499217.0
0.15,11,396899874.84
0.15,12,353361088.9
0.15,13,353044144.47
0.15,14,311907264.08
0.15,15,398183716.19
0.15,16,340700080.79
0.15,17,352515836.43
0.15,18,362176700.0
0.15,19,399303610.53
0.15,20,349047050.67
0.15,21,312450751.79
0.15,22,370144821.15
0.15,23,386480606.15
0.15,24,388624093.93
0.15,25,391891140.07
0.15,26,395280009.52
0.15,27,315641051.19
0.15,28,399443758.99
0.15,29,381197161.42
0.15,30,295438161.34
0.15,31,352778048.95
0.15,32,371585691.98
0.15,33,399023897.0
0.15,34,380033746.13
0.15,35,379944333.29
0.15,36,331431083.61
0.15,37,319339484.26
0.15,38,368879417.49
0.15,39,376821616.58
0.15,40,391357278.1
0.15,41,334069420.57
0.15,42,275380090.11
0.15,43,341306827.75
0.15,44,373554169.95
0.15,45,395096197.63
0.15,46,370194476.35
0.15,47,372010335.8
0.15,48,379809200.39
0.15,49,396256145.34
0.15,50,387328664.42
0.15,51,335644081.52
0.15,52,288716899.8
0.15,53,386641596.79
0.15,54,331347770.62
0.15,55,309671505.28
0.15,56,348488043.03
0.15,57,340624241.31
0.15,58,383837942.61
0.15,59,317950747.02
0.15,60,362719639.02
0.15,61,350954226.93
0.15,62,379190466.76
0.15,63,340774690.71
0.15,64,296945516.0
0.15,65,280866332.8
0.15,66,372535439.38
0.15,67,319075012.72
0.15,68,360750829.61
0.15,69,399883990.57
0.15,70,339332319.41
0.15,71,362288997.08
0.15,72,341154383.61
0.15,73,334254564.42
0.15,74,320191877.83
0.15,75,307817473.48
0.15,76,393267732.05
0.15,77,385362625.12
0.15,78,393291863.23
0.15,79,364575892.19
0.15,80,391335756.66
0.15,81,352134805.62
0.15,82,383158806.78
0.15,83,368831805.88
0.15,84,325849204.08
0.15,85,369961607.12
0.15,86,343645448.82
0.15,87,371864598.02
0.15,88,361093283.46
0.15,89,384220949.88
0.15,90,393986760.28
0.15,91,323557717.56
0.15,92,389359848.12
0.15,93,351534275.18
0.15,94,379783085.08
0.15,95,346787639.75
0.15,96,394544640.73
0.15,97,308687518.5
0.15,98,396210966.68
0.15,99,325589111.07
0.15,100,361186526.42
0.15,101,328420605.52
0.15,102,294173616.99
0.15,103,261750411.75
0.15,104,366782286.31
0.15,105,372408772.06
0.15,106,305969225.09
0.15,107,347101279.69
0.15,108,397411316.15
0.15,109,355452686.83
0.15,110,362519533.73
0.15,111,394039940.45
0.15,112,394946580.12
0.15,113,343921416.5
0.15,114,330729109.05
0.15,115,314800071.12
0.15,116,365615565.15
0.15,117,376132336.88
0.15,118,325402736.83
0.15,119,376975808.38
0.15,120,356726873.38
0.15,121,372635492.57
0.15,122,319022877.3
0.15,123,397765883.03
0.15,124,388771531.4
0.15,125,314091921.11
0.15,126,323978702.33
0.15,127,260806692.77
0.15,128,370962809.56
0.15,129,329927969.82
0.15,130,304414724.51
0.15,131,352719251.0
0.15,132,350517968.57
0.15,133,398464409.59
0.15,134,241794542.22
0.15,135,370971041.59
0.15,136,398143451.88
0.15,137,364348375.8
0.15,138,346945389.57
0.15,139,372318852.44
0.15,140,339326279.47
0.15,141,376753825.12
0.15,142,376534443.19
0.15,143,387568353.08
0.15,144,383923085.34
0.15,145,327357153.68
0.15,146,398744951.75
0.15,147,360493883.63
0.15,148,387601706.23
0.15,149,397022388.75
0.15,150,329807684.01
0.15,151,366134171.56
0.15,152,333345787.78
0.15,153,393251179.23
0.15,154,392310357.52
0.15,155,383715915.65
0.15,156,366394017.66
0.15,157,395950540.86
0.15,158,350218507.99
0.15,159,337400772.05
0.15,160,329295359.17
0.15,161,385198856.06
0.15,162,345887752.01
0.15,163,380616527.96
0.15,164,344251204.47
0.15,165,321061828.13
0.15,166,382144056.59
0.15,167,342979474.55
0.15,168,368707345.57
0.15,169,319936784.73
0.15,170,393022586.66
0.15,171,350673497.66
0.15,172,370233226.4
0.15,173,356389260.57
0.15,174,255442205.86
0.15,175,321883796.12
0.15,176,395116005.64
0.15,177,392229550.77
0.15,178,383084239.96
0.15,179,375906523.77
0.15,180,385312102.2
0.15,181,372827432.82
0.15,182,315743914.19
0.15,183,365350402.76
0.15,184,340622390.16
0.15,185,381811733.31
0.15,186,376838825.59
0.15,187,385023966.78
0.15,188,329417117.6
0.15,189,285680183.19
0.15,190,319798594.57
0.15,191,387439756.88
0.15,192,375258338.43
0.15,193,297513585.2
0.15,194,393256760.39
0.15,195,379756880.06
0.15,196,347917758.16
0.15,197,386508830.86
0.15,198,378023940.5
0.15,199,398847286.4
0.15,200,374553177.22
0.15,201,395852076.7
0.15,202,364647047.03
0.15,203,308331295.92
0.15,204,346784147.75
0.15,205,281346898.57
0.15,206,328909394.68
0.15,207,369034418.39
0.15,208,375215377.0
0.15,209,341981521.69
0.15,210,280461896.85
0.15,211,332578731.85
0.15,212,349444133.27
0.15,213,366341098.62
0.15,214,334493447.17
0.15,215,365191269.44
0.15,216,396555199.04
0.15,217,375645400.9
0.15,218,381669696.77
0.15,219,378756471.98
0.15,220,348393254.29
0.15,221,377031176.17
0.15,222,393204135.77
0.15,223,354867637.02
0.15,224,378833453.81
0.15,225,368411401.8
0.15,226,383823424.01
0.15,227,368971211.72
0.15,228,333403226.54
0.15,229,389029606.24
0.15,230,357610242.01
0.15,231,339947567.48
0.15,232,322722114.76
0.15,233,295469826.35
0.15,234,326928472.51
0.15,235,324589902.3
0.15,236,380255234.07
0.15,237,302667121.31
0.15,238,393979106.69
0.15,239,290345084.66
0.15,240,365689946.84
0.15,241,378897844.44
0.15,242,294307639.44
0.15,243,359408113.57
0.15,244,362805031.04
0.15,245,374216653.35
0.15,246,374851330.35
0.15,247,331816659.63
0.15,248,362606551.42
0.15,249,396749021.69
0.15,250,359122985.82
0.15,251,325947434.79
0.15,252,360901744.12
0.15,253,378168251.7
0.15,254,293700776.91
0.15,255,344510300.61
0.15,256,268514925.5
0.15,257,395471580.72
0.15,258,395375624.29
0.15,259,384032093.1
0.15,260,394912692.0
0.15,261,389117004.45
0.15,262,364253686.89
0.15,263,378549014.26
0.15,264,345714372.19
0.15,265,383295620.15
0.15,266,352702936.62
0.15,267,315355439.42
0.15,268,390486973.47
0.15,269,343931099.23
0.15,270,391663244.28
0.15,271,332504432.47
0.15,272,379858486.52
0.15,273,360722922.78
0.15,274,358473187.45
0.15,275,335489324.51
0.15,276,366513921.03
0.15,277,321037483.68
0.15,278,374200052.55
0.15,279,386806755.86
0.15,280,388883231.54
0.15,281,364519140.89
0.15,282,277330764.5
0.15,283,381095552.73
0.15,284,356669156.71
0.15,285,334564707.9
0.15,286,342327290.0
0.15,287,381581802.26
0.15,288,335883512.55
0.15,289,369245437.88
0.15,290,391595022.38
0.15,291,342313456.67
0.15,292,361212357.02
0.15,293,314528713.05
0.15,294,376506340.32
0.15,295,361541757.62
0.15,296,363003112.01
0.15,297,378915393.16
0.15,298,348279610.5
0.15,299,380818897.78
0.15,300,377758773.88
0.15,301,288593759.99
0.15,302,380433517.72
0.15,303,388168250.86
0.15,304,334682601.42
0.15,305,384353993.15
0.15,306,340552454.12
0.15,307,371106521.19
0.15,308,377799152.91
0.15,309,382371849.96
0.15,310,376266486.13
0.15,311,335309846.37
0.15,312,351045863.19
0.15,313,355587628.51
0.15,314,381542582.81
0.15,315,268268432.16
0.15,316,368451424.07
0.15,317,377011422.16
0.15,318,375339090.67
0.15,319,384690219.58
0.15,320,378950787.79
0.15,321,392220224.99
0.15,322,346180081.81
0.15,323,371898228.79
0.15,324,362961115.99
0.15,325,348752990.02
0.15,326,320621105.77
0.15,327,389311007.37
0.15,328,385637587.83
0.15,329,352800474.09
0.15,330,385988651.97
0.15,331,366707944.42
0.15,332,363702657.28
0.15,333,359175276.5
0.15,334,273951694.94
0.15,335,246059138.57
0.15,336,303417000.23
0.15,337,344211239.96
0.15,338,374439312.53
0.15,339,329252778.37
0.15,340,333087770.49
0.15,341,367235294.18
0.15,342,382502188.14
0.15,343,352089221.31
0.15,344,396522155.28
0.15,345,390139007.3
0.15,346,355198339.82
0.15,347,260031685.47
0.15,348,354602829.52
0.15,349,356422765.48
0.15,350,375408481.06
0.15,351,387951977.58
0.15,352,345638397.93
0.15,353,341109586.73
0.15,354,377480005.8
0.15,355,286473707.78
0.15,356,370439495.94
0.15,357,384003542.77
0.15,358,263532872.13
0.15,359,396902845.8
0.15,360,377365915.64
0.15,361,383014542.53
0.15,362,353215924.86
0.15,363,373208486.45
0.15,364,379275040.28
0.15,365,380215163.28
0.15,366,395488752.46
0.15,367,360792542.49
0.15,368,380018084.73
0.15,369,373107796.1
0.15,370,356948723.48
0.15,371,372796368.08
0.15,372,375346235.76
0.15,373,390816773.05
0.15,374,328325059.78
0.15,375,373738744.37
0.15,376,381251234.88
0.15,377,386398248.9
0.15,378,391190433.55
0.15,379,393048391.95
0.15,380,351785838.21
0.15,381,344865330.83
0.15,382,383629049.69
0.15,383,351960411.68
0.15,384,370396310.43
0.15,385,331516513.58
0.15,386,387164170.39
0.15,387,359075281.52
0.15,388,304637567.33
0.15,389,331177094.75
0.15,390,396940530.16
0.15,391,377568996.81
0.15,392,394703791.35
0.15,393,331677789.76
0.15,394,337106119.69
0.15,395,389545626.04
0.15,396,385666566.81
0.15,397,346908227.19
0.15,398,367927675.8
0.15,399,344464101.69
0.15,400,390599944.66
0.15,401,384101919.34
0.15,402,375613221.22
0.15,403,328870372.22
0.15,404,391796845.04
0.15,405,334644185.27
0.15,406,382316506.06
0.15,407,367188993.24
0.15,408,389409192.95
0.15,409,361078682.83
0.15,410,399205476.98
0.15,411,370232345.5
0.15,412,377616263.54
0.15,413,366016124.85
0.15,414,350039267.09
0.15,415,384103589.07
0.15,416,366685933.75
0.15,417,366464526.34
0.15,418,360828767.01
0.15,419,387090795.39
0.15,420,367991770.97
0.15,421,321761795.3
0.15,422,398149914.06
0.15,423,396420146.02
0.15,424,238950848.86
0.15,425,389594476.69
0.15,426,384941804.2
0.15,427,235378828.6
0.15,428,389414982.12
0.15,429,378908434.56
0.15,430,330731256.73
0.15,431,382328083.11
0.15,432,356878873.02
0.15,433,349543647.37
0.15,434,375855480.77
0.15,435,368442073.08
0.15,436,378904359.66
0.15,437,380268213.9
0.15,438,372874302.67
0.15,439,354822867.65
0.15,440,299807003.77
0.15,441,333718234.16
0.15,442,273845313.17
0.15,443,393727258.57
0.15,444,341420155.38
0.15,445,360215249.33
0.15,446,378632060.79
0.15,447,386173535.18
0.15,448,380163814.42
0.15,449,366187488.76
0.15,450,339793052.53
0.15,451,384506746.0
0.15,452,392797001.84
0.15,453,388392141.63
0.15,454,373269412.79
0.15,455,370373513.35
0.15,456,384245133.96
0.15,457,367184432.93
0.15,458,392468372.22
0.15,459,389210405.25
0.15,460,363553941.22
0.15,461,384826368.81
0.15,462,343476973.77
0.15,463,354078157.05
0.15,464,273134213.09
0.15,465,366486404.84
0.15,466,329571595.17
0.15,467,392892107.65
0.15,468,371175774.11
0.15,469,368305669.67
0.15,470,382086479.6
0.15,471,389188417.29
0.15,472,378501383.32
0.15,473,302900644.2
0.15,474,384960010.49
0.15,475,381268014.57
0.15,476,362602949.84
0.15,477,391987451.68
0.15,478,382394776.63
0.15,479,377481716.6
0.15,480,291596509.0
0.15,481,376634801.42
0.15,482,394038302.28
0.15,483,353678201.01
0.15,484,389991188.4
0.15,485,386645887.87
0.15,486,372072927.58
0.15,487,370346757.96
0.15,488,391459936.41
0.15,489,337931955.83
0.15,490,363113774.61
0.15,491,340979436.99
0.15,492,382740657.45
0.15,493,395017805.29
0.15,494,351127946.98
0.15,495,380486654.17
0.15,496,344796824.67
0.15,497,350870540.54
0.15,498,387722038.35
0.15,499,389751556.99
0.2,0,359132505.76
0.2,1,334730918.9
0.2,2,399144747.18
0.2,3,383263585.48
0.2,4,370327389.65
0.2,5,326592742.19
0.2,6,399072337.52
0.2,7,332853839.82
0.2,8,349843572.61
0.2,9,397652553.36
0.2,10,303239083.42
0.2,11,388973784.14
0.2,12,346443392.17
0.2,13,313667163.88
0.2,14,265425259.98
0.2,15,327460338.4
0.2,16,354468921.11
0.2,17,394230463.92
0.2,18,379805300.79
0.2,19,395183018.18
0.2,20,355724686.54
0.2,21,386200014.44
0.2,22,382124626.19
0.2,23,345919379.13
0.2,24,307383387.3
0.2,25,373907122.63
0.2,26,361110327.71
0.2,27,326728694.21
0.2,28,380137176.58
0.2,29,338437583.06
